,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
1135,tt0074285,Brian De Palma,Lawrence D. Cohen;Stephen King,7.4,178895,85,598,185,Color,1.85 : 1,2021-12-22
1136,tt0366548,George Miller;Warren Coleman;Judy Morris,John Collee;George Miller;Judy Morris,6.4,178791,77,607,121,Color,2.39 : 1,2021-12-22
1137,tt0299977,Yimou Zhang,Feng Li;Yimou Zhang;Bin Wang,7.9,178551,85,889,154,Color,2.35 : 1,2021-12-22
1138,tt1964418,Brad Bird,Jeff Jensen;Damon Lindelof;Brad Bird,6.4,178541,60,631,474,Color,2.20 : 1,2021-12-22
1139,tt0200465,Roger Donaldson,Dick Clement;Ian La Frenais,7.2,178485,69,226,232,Color,2.35 : 1,2021-12-22
1140,tt7888964,Ilya Naishuller,Derek Kolstad,7.4,178404,64,1938,260,Color,2.35 : 1,2021-12-22
1141,tt2873282,Francis Lawrence,Justin Haythe;Jason Matthews,6.6,178261,53,1066,355,Color,1.85 : 1,2021-12-22
1142,tt0266308,Kinji Fukasaku,Koushun Takami;Kenta Fukasaku,7.6,178110,81,699,212,Color,,2021-12-22
1143,tt0021749,Charles Chaplin,Harry Carr;Harry Crocker;Charles Chaplin,8.5,178022,99,319,125,Black and White,2.35 : 1,2021-12-22
1144,tt1217613,Jonathan Liebesman,Christopher Bertolini,5.7,177901,37,932,355,Color,2.35 : 1,2021-12-22
1145,tt0050976,Ingmar Bergman,Ingmar Bergman,8.2,177781,88,383,137,Black and White,1.37 : 1,2021-12-22
1146,tt0120746,Martin Campbell,Johnston McCulley;Ted Elliott;Terry Rossio,6.8,177763,63,366,123,Color,2.39 : 1,2021-12-22
1147,tt0295701,Rob Cohen,Rich Wilkes,5.9,177374,48,758,175,Color,2.39 : 1,2021-12-22
1148,tt0415306,Adam McKay,Adam McKay;Will Ferrell,6.6,177292,66,889,158,Color,2.39 : 1,2021-12-22
1149,tt2333784,Patrick Hughes,Sylvester Stallone;Katrin Benedikt;Creighton Rothenberger,6.1,177013,35,420,340,Color,2.39 : 1,2021-12-22
1150,tt1469304,Seth Gordon,Gregory J. Bonann;Michael Berk;Douglas Schwartz,5.5,176872,37,506,334,Color,2.39 : 1,2021-12-22
1151,tt0094625,Katsuhiro Ôtomo,Izô Hashimoto;Katsuhiro Ôtomo,8.0,176737,67,582,137,Color,1.85 : 1,2021-12-22
1152,tt1488555,David Dobkin,Jon Lucas;Scott Moore,6.3,176554,39,201,207,Color,2.35 : 1,2021-12-22
1153,tt0810819,Tom Hooper,David Ebershoff;Lucinda Coxon,7.1,176436,66,320,276,Color,1.85 : 1,2021-12-22
1154,tt0109506,Alex Proyas,David J. Schow;John Shirley;James O'Barr,7.6,176416,71,652,152,Color,1.85 : 1,2021-12-22
1155,tt0086960,Martin Brest,Daniel Petrie Jr.;Danilo Bach,7.3,176248,66,248,132,Color,,2021-12-22
1156,tt1527186,Lars von Trier,Lars von Trier,7.2,176138,80,705,423,Color,2.35 : 1,2021-12-22
1157,tt0106677,Richard Linklater,Richard Linklater,7.6,176129,78,516,161,Color,1.85 : 1,2021-12-22
1158,tt1489889,Rawson Marshall Thurber,Ike Barinholtz;Rawson Marshall Thurber;David Stassen,6.3,176110,52,262,240,Color,2.35 : 1,2021-12-22
1159,tt0443680,Andrew Dominik,Ron Hansen;Andrew Dominik,7.5,176065,68,504,275,Color,2.35 : 1,2021-12-22
1160,tt2023587,Andy Muschietti,Barbara Muschietti;Neil Cross;Andy Muschietti,6.2,176026,57,1778,400,Color,2.39 : 1,2021-12-22
1161,tt0307453,Vicky Jenson;Rob Letterman;Bibo Bergeron,Scott Aukerman;Rob Letterman;Michael J. Wilson,6.0,175982,48,351,131,Color,1.85 : 1,2021-12-22
1162,tt1229340,Adam McKay,Adam McKay;Will Ferrell,6.3,175916,61,398,273,Color,2.39 : 1,2021-12-22
1163,tt0450278,Eli Roth,Eli Roth,5.9,175821,55,1613,127,Color,2.39 : 1,2021-12-22
1164,tt1007028,Kevin Smith,Kevin Smith,6.5,175811,56,270,242,,1.85 : 1,2021-12-22
1165,tt0307901,Spike Lee,David Benioff,7.6,175651,68,489,193,Color,2.35 : 1,2021-12-22
1166,tt0142688,Roman Polanski,Arturo Pérez-Reverte;Enrique Urbizu;John Brownjohn,6.7,175459,44,761,107,Color,2.35 : 1,2021-12-22
1167,tt1935179,Jeff Nichols,Jeff Nichols,7.4,175415,76,342,385,Color,2.35 : 1,2021-12-22
1168,tt0097958,Jeremiah S. Chechik,John Hughes,7.6,175477,49,405,106,Color,1.85 : 1,2021-12-22
1169,tt0172493,James Mangold,Lisa Loomer;Susanna Kaysen;James Mangold,7.3,175314,51,441,60,Color,1.85 : 1,2021-12-22
1170,tt0375912,Matthew Vaughn,J.J. Connolly,7.3,175296,73,329,145,Color,2.35 : 1,2021-12-22
1171,tt3281548,Greta Gerwig,Greta Gerwig;Louisa May Alcott,7.8,175284,91,1113,354,Color,1.85 : 1,2021-12-22
1172,tt0138704,Darren Aronofsky,Darren Aronofsky;Eric Watson;Sean Gullette,7.4,175242,72,27,134,Black and White,1.66 : 1,2021-12-22
1173,tt0146882,Stephen Frears,Steve Pink;D.V. DeVincentis;Nick Hornby,7.5,175229,79,649,173,,1.85 : 1,2021-12-22
1174,tt5074352,Nitesh Tiwari,Piyush Gupta;Shreyas Jain;Nikhil Mehrotra,8.4,175202,,444,64,Color,2.35 : 1,2021-12-22
1175,tt1355683,Scott Cooper,Mark Mallouk;Jez Butterworth;Dick Lehr,6.9,175069,68,370,422,Color,2.35 : 1,2021-12-22
1176,tt4776998,Terry George,Robin Swicord;Terry George,6.0,174983,49,891,221,Color,2.35 : 1,2021-12-22
1177,tt1216475,John Lasseter;Bradford Lewis,John Lasseter;Bradford Lewis;Dan Fogelman,6.1,174924,57,0,311,Color,2.39 : 1,2021-12-22
1178,tt1226229,Nicholas Stoller,Nicholas Stoller;Jason Segel,6.3,174903,65,232,214,Color,1.85 : 1,2021-12-22
1179,tt6499752,Leigh Whannell,Leigh Whannell,7.5,174744,67,1296,262,Color,2.35 : 1,2021-12-22
1180,tt0061852,Wolfgang Reitherman,Ken Anderson;Ralph Wright;Larry Clemmons,7.6,174666,65,,118,Color,,2021-12-22
1181,tt0082694,George Miller,Brian Hannant;Terry Hayes;George Miller,7.6,174553,77,379,206,Color,2.39 : 1,2021-12-22
1182,tt2338151,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,8.1,174501,,648,76,Color,2.35 : 1,2021-12-22
1183,tt0054698,Blake Edwards,George Axelrod;Truman Capote,7.6,174336,76,494,185,,1.85 : 1,2021-12-22
1184,tt10888594,Prabhu Deva,Vijay Maurya;A.C. Mughil,1.9,174293,,2583,22,Color,2.35 : 1,2021-12-22
1185,tt0053604,Billy Wilder,I.A.L. Diamond;Billy Wilder,8.3,174236,94,380,229,Black and White,2.39 : 1,2021-12-22
1186,tt1628841,Roland Emmerich,Nicolas Wright;Dean Devlin;James A. Woods,5.2,174221,32,969,382,Color,2.39 : 1,2021-12-22
1187,tt0063442,Franklin J. Schaffner,Michael Wilson;Pierre Boulle;Rod Serling,8.0,173991,79,477,168,,2.35 : 1,2021-12-22
1188,tt5606664,Mike Flanagan,Mike Flanagan;Stephen King,7.3,173829,59,1637,377,Color,1.85 : 1,2021-12-22
1189,tt1038988,Jaume Balagueró;Paco Plaza,Jaume Balagueró;Paco Plaza;Luiso Berdejo,7.4,173810,69,481,281,Color,1.85 : 1,2021-12-22
1190,tt2239822,Luc Besson,Pierre Christin;Luc Besson;Jean-Claude Mézières,6.5,173799,51,1182,386,Color,2.35 : 1,2021-12-22
1191,tt6565702,Simon Kinberg,Simon Kinberg,5.7,173568,43,2220,355,Color,2.39 : 1,2021-12-22
1192,tt1465522,Eli Craig,Eli Craig;Morgan Jurgenson,7.5,173425,65,340,329,Color,2.35 : 1,2021-12-22
1193,tt1155076,Harald Zwart,Robert Mark Kamen;Christopher Murphey,6.2,173430,61,529,264,Color,2.39 : 1,2021-12-22
1194,tt0478304,Terrence Malick,Terrence Malick,6.8,173271,85,24,607,Color,1.85 : 1,2021-12-22
1195,tt0311429,Stephen Norrington,Kevin O'Neill;Alan Moore;James Robinson,5.8,173214,30,853,198,Color,2.39 : 1,2021-12-22
1196,tt1277953,Tom McGrath;Conrad Vernon;Eric Darnell,Mark Burton;Eric Darnell;Noah Baumbach,6.8,173059,60,217,215,Color,1.85 : 1,2021-12-22
1197,tt0120647,Mimi Leder,Bruce Joel Rubin;Michael Tolkin,6.2,172958,40,605,89,,2.39 : 1,2021-12-22
1198,tt0986263,Jonathan Mostow,Robert Venditti;Michael Ferris;John Brancato,6.3,172817,45,282,258,Color,2.35 : 1,2021-12-22
1199,tt3416742,Jemaine Clement;Taika Waititi,Jemaine Clement;Taika Waititi,7.7,172537,76,387,314,Color,1.85 : 1,2021-12-22
1200,tt0102685,Kathryn Bigelow,W. Peter Iliff;Rick King,7.3,172367,58,1,122,,2.35 : 1,2021-12-22
1201,tt0359013,David S. Goyer,David S. Goyer;Gene Colan;Marv Wolfman,5.8,172236,38,15,99,Color,1.85 : 1,2021-12-22
1202,tt0096754,James Cameron,James Cameron,7.5,172233,62,478,105,Color,2.39 : 1,2021-12-22
1203,tt0978762,Adam Elliot,Adam Elliot,8.1,172231,,255,177,Color,1.85 : 1,2021-12-22
1204,tt0389722,David Slade,Stuart Beattie;Brian Nelson;Steve Niles,6.6,172178,53,0,296,Color,2.35 : 1,2021-12-22
1205,tt0109707,Tim Burton,Larry Karaszewski;Rudolph Grey;Scott Alexander,7.8,171934,70,479,106,Black and White,1.85 : 1,2021-12-22
1206,tt1033643,Tom Vaughan,Dana Fox,6.1,171826,36,104,142,Color,2.35 : 1,2021-12-22
1207,tt0091064,David Cronenberg,George Langelaan;Charles Edward Pogue;David Cronenberg,7.6,171762,79,360,188,Color,1.85 : 1,2021-12-22
1208,tt0061512,Stuart Rosenberg,Hal Dresner;Frank Pierson;Donn Pearce,8.1,171648,92,376,131,,2.35 : 1,2021-12-22
1209,tt0918940,David Yates,Edgar Rice Burroughs;Craig Brewer;Adam Cozad,6.2,171486,44,3,336,,2.35 : 1,2021-12-22
1210,tt0398165,Peter Segal,Tracy Keenan Wynn;Albert S. Ruddy;Sheldon Turner,6.4,171328,48,357,133,Color,2.39 : 1,2021-12-22
1211,tt0106308,Sam Raimi,Ivan Raimi;Sam Raimi,7.5,170810,59,686,235,Color,1.85 : 1,2021-12-22
1212,tt1661199,Kenneth Branagh,Charles Perrault;Chris Weitz,6.9,170669,67,494,368,Color,2.39 : 1,2021-12-22
1213,tt0119081,Paul W.S. Anderson,Philip Eisner,6.7,170636,35,1038,151,Color,2.35 : 1,2021-12-22
1214,tt3532216,Doug Liman,Gary Spinelli,7.2,170588,65,350,330,Color,1.85 : 1,2021-12-22
1215,tt3741700,Michael Dougherty,Max Borenstein;Michael Dougherty;Zach Shields,6.0,170272,48,2361,392,Color,2.39 : 1,2021-12-22
1216,tt1013753,Gus Van Sant,Dustin Lance Black,7.5,169968,83,323,247,Color,1.85 : 1,2021-12-22
1217,tt0097733,Richard Donner,Warren Murphy;Jeffrey Boam;Shane Black,7.2,169945,70,0,86,Color,2.39 : 1,2021-12-22
1218,tt3569230,Brian Helgeland,John Pearson;Brian Helgeland,6.9,169680,55,300,285,Color,2.35 : 1,2021-12-22
1219,tt0108160,Nora Ephron,Nora Ephron;David S. Ward;Jeff Arch,6.8,169346,72,289,84,Color,1.85 : 1,2021-12-22
1220,tt3062096,Ron Howard,Dan Brown;David Koepp,6.2,169210,42,448,223,Color,1.85 : 1,2021-12-22
1221,tt1231587,Steve Pink,Josh Heald;Sean Anders;John Morris,6.4,169043,63,287,262,Color,1.85 : 1,2021-12-22
1222,tt0046912,Alfred Hitchcock,Frederick Knott,8.2,168806,75,396,111,Color,1.66 : 1,2021-12-22
1223,tt0120082,Wes Craven,Kevin Williamson,6.2,168602,63,297,202,,2.35 : 1,2021-12-22
1224,tt0017136,Fritz Lang,Fritz Lang;Thea von Harbou,8.3,168553,98,97,217,,2.35 : 1,2021-12-22
1225,tt0078346,Richard Donner,Joe Shuster;Jerry Siegel;Mario Puzo,7.3,168530,81,610,204,Color,2.39 : 1,2021-12-22
1226,tt0106697,Marco Brambilla,Daniel Waters;Robert Reneau;Peter M. Lenkov,6.7,168478,34,309,91,Color,2.35 : 1,2021-12-22
1227,tt0327084,Karey Kirkpatrick;Tim Johnson,Lorne Cameron;David Hoselton;Len Blum,6.7,168333,67,315,153,Color,1.85 : 1,2021-12-22
1228,tt1001508,Ken Kwapis,Greg Behrendt;Abby Kohn;Marc Silverstein,6.4,168201,47,266,159,Color,2.35 : 1,2021-12-22
1229,tt0970416,Scott Derrickson,David Scarpa;Edmund H. North,5.5,167854,40,821,278,Color,2.35 : 1,2021-12-22
1230,tt2404463,Paul Feig,Katie Dippold,6.6,167808,60,455,274,Color,2.35 : 1,2021-12-22
1231,tt0107207,Jim Sheridan,Gerry Conlon;Jim Sheridan;Terry George,8.1,167770,84,208,62,Color,1.85 : 1,2021-12-22
1232,tt1220634,Paul W.S. Anderson,Paul W.S. Anderson,5.8,167619,37,0,129,Color,2.39 : 1,2021-12-22
1233,tt2369135,Scott Waugh,John Gatins;George Gatins,6.4,167545,39,434,328,Color,2.35 : 1,2021-12-22
1234,tt0120188,David O. Russell,John Ridley;David O. Russell,7.1,167170,82,577,118,,2.39 : 1,2021-12-22
1235,tt0140352,Michael Mann,Eric Roth;Marie Brenner;Michael Mann,7.8,167144,84,565,207,Color,2.39 : 1,2021-12-22
1236,tt0346491,Oliver Stone,Laeta Kalogridis;Christopher Kyle;Oliver Stone,5.6,166954,39,1463,229,Color,2.39 : 1,2021-12-22
1237,tt0041959,Carol Reed,Alexander Korda;Orson Welles;Graham Greene,8.1,166834,97,504,207,Black and White,1.37 : 1,2021-12-22
1238,tt1821694,Dean Parisot,Warren Ellis;Erich Hoeber;Jon Hoeber,6.6,166730,47,248,249,Color,2.39 : 1,2021-12-22
1239,tt1446192,Peter Ramsey,David Lindsay-Abaire;William Joyce,7.3,166642,58,241,266,Color,1.85 : 1,2021-12-22
1240,tt1655441,Lee Toland Krieger,J. Mills Goodloe;Salvador Paskowitz,7.2,166489,51,376,238,Color,2.35 : 1,2021-12-22
1241,tt1255953,Denis Villeneuve,Valérie Beaugrand-Champagne;Denis Villeneuve;Wajdi Mouawad,8.3,166344,80,299,244,Color,1.85 : 1,2021-12-22
1242,tt0465494,Xavier Gens,Skip Woods,6.3,166295,35,224,197,Color,1.85 : 1,2021-12-22
1243,tt6450804,Tim Miller,David S. Goyer;Billy Ray;Justin Rhodes,6.2,166221,54,3165,395,Color,2.39 : 1,2021-12-22
1244,tt2170439,Sean Anders,Sean Anders;John Morris;Jonathan Goldstein,6.3,166041,40,1,206,Color,2.35 : 1,2021-12-22
1245,tt0454841,Alexandre Aja,Alexandre Aja;Grégory Levasseur;Wes Craven,6.4,165970,52,916,272,Color,2.35 : 1,2021-12-22
1246,tt0442933,Robert Zemeckis,Anonymous;Neil Gaiman;Roger Avary,6.2,165822,59,20,288,Color,2.39 : 1,2021-12-22
1247,tt0058331,Robert Stevenson,Bill Walsh;P.L. Travers;Don DaGradi,7.8,165824,88,353,109,,1.75 : 1,2021-12-22
1248,tt1560747,Paul Thomas Anderson,Paul Thomas Anderson,7.2,165758,86,568,503,Color,1.85 : 1,2021-12-22
1249,tt0372588,Trey Parker,Matt Stone;Trey Parker;Pam Brady,7.2,165595,64,740,221,Color,2.39 : 1,2021-12-22
1250,tt1253864,Tarsem Singh,Charley Parlapanides;Vlas Parlapanides,6.0,165377,46,457,289,Color,1.85 : 1,2021-12-22
1251,tt1935859,Tim Burton,Ransom Riggs;Jane Goldman,6.7,165353,57,462,325,Color,,2021-12-22
1252,tt0380510,Peter Jackson,Fran Walsh;Peter Jackson;Philippa Boyens,6.7,165324,42,747,310,Color,2.39 : 1,2021-12-22
1253,tt1560220,Ruben Fleischer,Dave Callaham;Rhett Reese;Paul Wernick,6.7,165132,55,0,293,Color,1.78 : 1 ,2021-12-22
1254,tt1528100,Ridley Scott,Jeffrey Caine;Bill Collage;Adam Cooper,6.0,164943,52,783,332,Color,2.39 : 1,2021-12-22
1255,tt1288558,Fede Alvarez,Rodo Sayagues;Fede Alvarez;Sam Raimi,6.5,164938,57,975,541,Color,2.39 : 1,2021-12-22
1256,tt0215129,Todd Phillips,Todd Phillips;Scot Armstrong,6.4,164738,55,325,82,,1.66 : 1,2021-12-22
1257,tt0445934,Josh Gordon;Will Speck,John Altschuler;Jeff Cox;Craig Cox,6.3,164694,64,294,150,Color,1.85 : 1,2021-12-22
1258,tt2226417,James Wan,James Wan;Leigh Whannell,6.6,164607,40,348,202,Color,2.35 : 1,2021-12-22
1259,tt0349683,Antoine Fuqua,David Franzoni,6.3,164344,46,941,90,Color,2.39 : 1,2021-12-22
1260,tt4857264,Oriol Paulo,Lara Sendim;Oriol Paulo,8.1,164215,,0,71,Color,2.35 : 1,2021-12-22
1261,tt2080374,Danny Boyle,Walter Isaacson;Aaron Sorkin,7.2,164116,82,461,448,Color,2.39:1,2021-12-22
1262,tt0353969,Bong Joon Ho,Sung-bo Shim;Kwang-rim Kim;Bong Joon Ho,8.1,164102,82,339,174,Color,1.85 : 1,2021-12-22
1263,tt0104714,Richard Donner,Jeffrey Boam;Shane Black;Robert Mark Kamen,6.7,163634,40,172,77,Color,2.39 : 1,2021-12-22
1264,tt0145681,Phillip Noyce,Jeffery Deaver;Jeremy Iacone,6.7,163448,45,458,76,Color,2.39 : 1,2021-12-22
1265,tt1129442,Olivier Megaton,Robert Mark Kamen;Luc Besson,6.1,163439,51,211,153,Color,2.35 : 1,2021-12-22
1266,tt1070874,Aaron Sorkin,Aaron Sorkin,7.8,163092,76,662,297,Color,2.39 : 1,2021-12-22
1267,tt0177971,Wolfgang Petersen,William D. Wittliff;Sebastian Junger,6.4,163070,59,812,176,Color,2.39 : 1,2021-12-22
1268,tt0113247,Mathieu Kassovitz,Mathieu Kassovitz,8.1,162926,,244,131,Black and White,1.85 : 1,2021-12-22
1269,tt0089880,George P. Cosmatos,Sylvester Stallone;Kevin Jarre;David Morrell,6.5,162915,47,293,135,Color,2.35 : 1,2021-12-22
1270,tt0120744,Randall Wallace,Randall Wallace;Alexandre Dumas,6.5,162800,48,282,88,Color,1.85 : 1,2021-12-22
1271,tt4779682,Jon Turteltaub,Erich Hoeber;Jon Hoeber;Dean Georgaris,5.6,162714,46,1645,409,Color,2.39 : 1,2021-12-22
1272,tt2066051,Dexter Fletcher,Lee Hall,7.3,162681,69,1047,358,Color,2.39 : 1,2021-12-22
1273,tt0087544,Hayao Miyazaki,Cindy Davis;Donald H. Hewitt;Hayao Miyazaki,8.1,162291,86,267,128,Color,1.75 : 1,2021-12-22
1274,tt0095705,David Zucker,Jerry Zucker;David Zucker;Jim Abrahams,7.6,162220,76,244,92,Color,1.85 : 1,2021-12-22
1275,tt1860357,Peter Berg,Matthew Sand;David Barstow;Matthew Michael Carnahan,7.1,162206,68,304,311,Color,2.40 : 1,2021-12-22
1276,tt0832266,Adam Brooks,Adam Brooks,7.1,162066,59,219,158,Color,2.39 : 1,2021-12-22
1277,tt0042876,Akira Kurosawa,Shinobu Hashimoto;Ryûnosuke Akutagawa;Akira Kurosawa,8.2,162016,98,375,132,Black and White,1.37 : 1,2021-12-22
1278,tt0104691,Michael Mann,James Fenimore Cooper;Paul Perez;John L. Balderston,7.7,161894,76,496,88,Color,2.35 : 1,2021-12-22
1279,tt0465538,Tony Gilroy,Tony Gilroy,7.2,161667,82,425,308,Color,2.35 : 1,2021-12-22
1280,tt0055254,Hamilton Luske;Clyde Geronimi;Wolfgang Reitherman,Bill Peet;Dodie Smith,7.3,161607,83,172,97,Color,16:9 ,2021-12-22
1281,tt0293564,Brett Ratner,Jeff Nathanson;Ross LaManna,6.2,161496,44,254,162,Color,2.39 : 1,2021-12-22
1282,tt1411250,David Twohy,David Twohy;Ken Wheat;Jim Wheat,6.4,160836,49,383,307,Color,2.39 : 1,2021-12-22
1283,tt1139328,Roman Polanski,Roman Polanski;Robert Harris,7.2,160738,77,423,349,Color,2.35 : 1,2021-12-22
1284,tt0309593,David R. Ellis,J. Mackye Gruber;Jeffrey Reddick;Eric Bress,6.2,160627,38,111,175,Color,1.85 : 1,2021-12-22
1285,tt0115798,Ben Stiller,Lou Holtz Jr.,6.1,160487,56,416,74,,2.39 : 1,2021-12-22
1286,tt0072684,Stanley Kubrick,William Makepeace Thackeray;Stanley Kubrick,8.1,160421,89,506,113,,1.66 : 1,2021-12-22
1287,tt1502712,Stephen E. Rivkin;Josh Trank,Jeremy Slater;Josh Trank;Simon Kinberg,4.2,160139,27,924,417,Color,2.35 : 1,2021-12-22
1288,tt0988595,Anne Fletcher,Aline Brosh McKenna,6.1,160145,47,188,176,Color,2.39 : 1,2021-12-22
1289,tt0055928,Terence Young,Richard Maibaum;Johanna Harwood;Berkely Mather,7.2,160056,78,521,153,Color,1.66 : 1,2021-12-22
1290,tt15097216,T.J. Gnanavel,T.J. Gnanavel,9.4,160041,,3080,18,Color,2.35 : 1,2021-12-22
1291,tt3104988,Jon M. Chu,Peter Chiarelli;Kevin Kwan;Adele Lim,6.9,159759,74,1262,259,Color,2.39 : 1,2021-12-22
1292,tt1809398,Angelina Jolie,Joel Coen;Richard LaGravenese;Ethan Coen,7.2,159665,59,478,269,Color,2.35 : 1,2021-12-22
1293,tt0938283,M. Night Shyamalan,M. Night Shyamalan,4.0,159560,20,1676,287,Color,2.35 : 1,2021-12-22
1294,tt8106534,Michael Bay,Rhett Reese;Paul Wernick,6.1,159515,41,2476,123,Color,2.39 : 1,2021-12-22
1295,tt0092067,Hayao Miyazaki,Jonathan Swift;Hayao Miyazaki,8.0,159467,78,1,155,Color,1.75 : 1,2021-12-22
1296,tt0498380,Clint Eastwood,Paul Haggis;Tadamichi Kuribayashi;Iris Yamashita,7.9,159284,89,364,240,Color,2.39 : 1,2021-12-22
1297,tt0122151,Richard Donner,Alfred Gough;Jonathan Lemkin;Shane Black,6.6,159069,37,328,143,Color,2.39 : 1,2021-12-22
1298,tt4209788,Aaron Sorkin,Aaron Sorkin;Molly Bloom,7.4,159074,71,425,374,Color,2.39 : 1,2021-12-22
1299,tt0990407,Michel Gondry,Seth Rogen;Evan Goldberg;George W. Trendle,5.8,158711,39,496,444,Color,2.35 : 1,2021-12-22
1300,tt0177789,Dean Parisot,Robert Gordon;David Howard,7.3,158666,70,93,107,,2.39 : 1,2021-12-22
1301,tt0285823,Robert Rodriguez,Robert Rodriguez,6.4,158584,56,486,160,Color,,2021-12-22
1302,tt1279935,Shawn Levy,Josh Klausner,6.3,158582,56,251,248,Color,2.35 : 1,2021-12-22
1303,tt0110322,Edward Zwick,Jim Harrison;William D. Wittliff;Susan Shilliday,7.5,158577,45,440,71,Color,1.85 : 1,2021-12-22
1304,tt0424136,David Slade,Brian Nelson,7.1,158409,58,772,241,Color,2.35 : 1,2021-12-22
1305,tt0963966,Jon Turteltaub,Mark Rosenthal;Matt Lopez;Lawrence Konner,6.1,158377,46,279,234,Color,2.39 : 1,2021-12-22
1306,tt0408790,Robert Schwentke,Billy Ray;Peter A. Dowling,6.3,158297,53,649,215,Color,2.39 : 1,2021-12-22
1307,tt0458481,Frank Miller;Robert Rodriguez,Frank Miller,6.5,158034,46,283,361,Black and White,1.85 : 1,2021-12-22
1308,tt2140373,John Lee Hancock,Sue Smith;Kelly Marcel,7.5,157941,65,373,416,Color,2.39 : 1,2021-12-22
1309,tt2231461,Brad Peyton,Ryan Engle;Ryan J. Condal;Carlton Cuse,6.1,157643,45,736,333,Color,2.39 : 1,2021-12-22
1310,tt0120891,Barry Sonnenfeld,Jim Thomas;John Thomas;S.S. Wilson,4.9,157590,38,667,96,,1.85 : 1,2021-12-22
1311,tt0040522,Vittorio De Sica,Oreste Biancoli;Luigi Bartolini;Cesare Zavattini,8.3,157517,,337,138,Black and White,1.37 : 1,2021-12-22
1312,tt1091722,Greg Mottola,Greg Mottola,6.8,157491,76,259,249,Color,1.85 : 1,2021-12-22
1313,tt0272338,Paul Thomas Anderson,Paul Thomas Anderson,7.3,157287,78,991,266,Color,2.39 : 1,2021-12-22
1314,tt0472399,Simon West,Richard Wenk;Lewis John Carlino,6.6,157185,49,225,256,Color,2.35 : 1,2021-12-22
1315,tt0993840,Zack Snyder,Joby Harold;Shay Hatten;Zack Snyder,5.7,157096,57,4063,159,Color,1.78 : 1,2021-12-22
1316,tt0120484,Frank Coraci,Adam Sandler;Tim Herlihy,6.2,156963,41,355,87,Color,1.85 : 1,2021-12-22
1317,tt0257106,Keenen Ivory Wayans,Marlon Wayans;Buddy Johnson;Shawn Wayans,5.3,156901,29,580,128,Color,1.85 : 1,2021-12-22
1318,tt0092991,Sam Raimi,Sam Raimi;Scott Spiegel,7.7,156821,72,643,288,,1.85 : 1,2021-12-22
1319,tt1462758,Rodrigo Cortés,Chris Sparling,7.0,156715,65,603,366,Color,2.35 : 1,2021-12-22
1320,tt0859163,Rob Cohen,Miles Millar;Alfred Gough;John L. Balderston,5.2,156689,31,573,273,Color,2.39 : 1,2021-12-22
1321,tt0834001,Patrick Tatopoulos,Dirk Blackman;Howard McCain;Danny McBride,6.6,156672,44,212,173,Color,2.35 : 1,2021-12-22
1322,tt4520988,Jennifer Lee;Chris Buck,Jennifer Lee;Chris Buck;Hans Christian Andersen,6.8,156388,64,1395,287,Color,2.39 : 1,2021-12-22
1323,tt5104604,Wes Anderson,Wes Anderson;Roman Coppola;Jason Schwartzman,7.8,156332,82,464,400,Color,2.39 : 1,2021-12-22
1324,tt0330793,Jonathan Hensleigh,Jonathan Hensleigh;Michael France,6.4,155954,33,679,195,Color,2.35 : 1,2021-12-22
1325,tt1057500,Clint Eastwood,John Carlin;Anthony Peckham,7.3,155870,74,320,302,Color,2.39 : 1,2021-12-22
1326,tt1335975,Carl Rinsch,Hossein Amini;Walter Hamada;Chris Morgan,6.3,155564,28,411,227,Color,2.39 : 1,2021-12-22
1327,tt0100403,Stephen Hopkins,Jim Thomas;John Thomas,6.3,155514,46,422,108,Color,1.85 : 1,2021-12-22
1328,tt2543472,Stephen Chbosky,Steve Conrad;Stephen Chbosky;Jack Thorne,8.0,155432,66,1,241,Color,2.39 : 1,2021-12-22
1329,tt0892782,Conrad Vernon;Rob Letterman,Wallace Wolodarsky;Maya Forbes;Rob Letterman,6.4,155423,56,228,221,Color,2.39 : 1,2021-12-22
1330,tt0084516,Tobe Hooper,Steven Spielberg;Mark Victor;Michael Grais,7.3,155356,79,462,255,,2.39 : 1,2021-12-22
1331,tt0387808,Mike Judge,Etan Cohen;Mike Judge,6.6,155226,66,623,122,Color,1.85 : 1,2021-12-22
1332,tt0274166,Peter Howitt,William Davies;Neal Purvis;Robert Wade,6.2,155139,51,335,121,Color,1.85 : 1,2021-12-22
1333,tt0087182,David Lynch,Frank Herbert;David Lynch,6.4,154972,41,858,202,Color,2.35 : 1,2021-12-22
1334,tt0293429,Simon McQuoid,Oren Uziel;Greg Russo;Dave Callaham,6.1,154964,44,2659,267,Color,2.39 : 1,2021-12-22
1335,tt7668870,Aneesh Chaganty,Sev Ohanian;Aneesh Chaganty,7.6,154941,71,1239,255,Color,1.85 : 1,2021-12-22
1336,tt0435705,Lee Tamahori,Jonathan Hensleigh;Gary Goldman;Paul Bernbaum,6.2,154856,42,0,186,Color,2.35 : 1,2021-12-22
1337,tt0033870,John Huston,Dashiell Hammett;John Huston,8.0,154722,97,444,140,Black and White,1.37 : 1,2021-12-22
