,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
734,tt0097757,John Musker;Ron Clements,Hans Christian Andersen;John Musker;Ron Clements,7.6,249930,88,0,111,Color,1.85 : 1
735,tt0111503,James Cameron,Didier Kaminka;Claude Zidi;Simon Michaël,7.2,249672,63,444,100,Color,2.39 : 1
736,tt6139732,Guy Ritchie,Guy Ritchie;John August,6.9,249137,53,2411,362,Color,2.39 : 1
737,tt1386703,Len Wiseman,Mark Bomback;Ronald Shusett;Kurt Wimmer,6.2,248888,43,655,414,Color,2.35 : 1
738,tt0093409,Richard Donner,Jeffrey Boam;Shane Black,7.6,248824,68,364,130,Color,1.85 : 1
739,tt0252866,J.B. Rogers,Adam Herz;David H. Steinberg,6.4,248809,43,454,130,Color,1.85 : 1
740,tt0175142,Keenen Ivory Wayans,Buddy Johnson;Marlon Wayans;Shawn Wayans,6.2,248735,48,978,107,Color,2.35 : 1
741,tt0095765,Giuseppe Tornatore,Vanna Paoli;Giuseppe Tornatore,8.5,248565,80,576,115,Color,1.66 : 1
742,tt0824747,Clint Eastwood,J. Michael Straczynski,7.7,248503,63,482,269,Color,2.39 : 1
743,tt0363547,Zack Snyder,James Gunn;George A. Romero,7.3,248419,59,1159,294,Color,2.35 : 1
744,tt0319343,Jon Favreau,David Berenbaum,7.0,248077,64,596,131,Color,
745,tt0072890,Sidney Lumet,Thomas Moore;P.F. Kluge;Frank Pierson,8.0,248007,86,349,92,Color,1.85 : 1
746,tt1601913,Joe Carnahan,Joe Carnahan;Ian Mackenzie Jeffers,6.8,247774,64,910,419,Color,2.35 : 1
747,tt0185937,Eduardo Sánchez;Daniel Myrick,Eduardo Sánchez;Daniel Myrick;Heather Donahue,6.5,247623,81,1,394,Color,1.33 : 1
748,tt7349662,Spike Lee,Charlie Wachtel;Kevin Willmott;David Rabinowitz,7.5,246718,83,934,444,Color,2.39 : 1
749,tt0093870,Paul Verhoeven,Michael Miner;Edward Neumeier,7.6,246654,67,584,288,Color,1.85 : 1
750,tt0059578,Sergio Leone,Sergio Leone;Luciano Vincenzoni;Fulvio Morsella,8.2,246242,74,326,97,Color,2.35 : 1
751,tt1706593,Josh Trank,Max Landis;Josh Trank,7.0,246059,69,545,421,Color,1.85 : 1
752,tt1092026,Greg Mottola,Nick Frost;Simon Pegg,7.0,245347,57,388,337,Color,2.35 : 1
753,tt0102057,Steven Spielberg,Nick Castle;J.M. Barrie;James V. Hart,6.8,245255,52,1,93,Color,2.39 : 1
754,tt1001526,Tom McGrath,Alan Schoolcraft;Brent Simons,7.3,245179,63,296,235,Color,2.39 : 1
755,tt1032755,Guy Ritchie,Guy Ritchie,7.3,245131,53,257,209,Color,2.35 : 1
756,tt0432348,Darren Lynn Bousman,Leigh Whannell;Darren Lynn Bousman,6.6,244500,40,924,247,Color,1.85 : 1
757,tt5726616,Luca Guadagnino,André Aciman;James Ivory,7.9,244268,93,1121,450,Color,1.85 : 1
758,tt4123430,David Yates,J.K. Rowling,6.5,243745,52,1554,347,Color,2.39 : 1
759,tt0358273,James Mangold,Gill Dennis;James Mangold;Johnny Cash,7.8,243520,72,924,267,Color,2.39 : 1
760,tt0195714,James Wong,Jeffrey Reddick;James Wong;Glen Morgan,6.7,243369,36,780,155,Color,1.85 : 1
761,tt0479884,Brian Taylor;Mark Neveldine,Brian Taylor;Mark Neveldine,6.9,243361,57,494,174,Color,
762,tt0448134,Danny Boyle,Alex Garland,7.2,243289,64,980,274,Color,1.78 : 1
763,tt0112462,Joel Schumacher,Bob Kane;Lee Batchler;Janet Scott Batchler,5.4,243249,51,664,170,Color,1.85 : 1
764,tt0118688,Joel Schumacher,Akiva Goldsman;Bob Kane,3.8,243077,28,1205,223,Color,1.85 : 1
765,tt0396171,Tom Tykwer,Bernd Eichinger;Andrew Birkin;Tom Tykwer,7.5,243002,56,602,228,Color,2.35 : 1
766,tt0082096,Wolfgang Petersen,Wolfgang Petersen;Lothar G. Buchheim,8.3,242797,86,546,108,Color,2.39 : 1
767,tt1440129,Peter Berg,Jon Hoeber;Erich Hoeber,5.8,242701,41,141,387,Color,1.37 : 1
768,tt3450958,Matt Reeves,Mark Bomback;Matt Reeves;Rick Jaffa,7.4,242515,82,930,477,Color,2.39 : 1
769,tt2382320,Cary Joji Fukunaga,Robert Wade;Cary Joji Fukunaga;Neal Purvis,7.4,242394,68,3240,418,Color,2.39 : 1
770,tt1823672,Neill Blomkamp,Terri Tatchell;Neill Blomkamp,6.8,242261,41,1,389,Color,1.78 : 1
771,tt0172156,Michael Bay,George Gallo;Marianne Wibberley;Cormac Wibberley,6.6,242228,38,583,117,Color,2.39 : 1
772,tt1673434,Bill Condon,Stephenie Meyer;Melissa Rosenberg,5.5,241320,52,376,330,Color,2.35 : 1
773,tt7126948,Patty Jenkins,Patty Jenkins;Geoff Johns;Dave Callaham,5.4,241048,60,7311,401,Color,2.39 : 1
774,tt0478087,Robert Luketic,Peter Steinfeld;Ben Mezrich;Allan Loeb,6.8,240901,48,4606,152,Color,2.35 : 1
775,tt0083944,Ted Kotcheff,Michael Kozoll;William Sackheim;David Morrell,7.7,240815,61,528,198,Color,2.39 : 1
776,tt0837562,Genndy Tartakovsky,Robert Smigel;Peter Baynham;Todd Durham,7.1,240372,47,259,269,Color,1.85 : 1
777,tt1375670,Dennis Dugan,Adam Sandler;Fred Wolf,6.0,240289,30,406,181,Color,1.85 : 1
778,tt0364725,Rawson Marshall Thurber,Rawson Marshall Thurber,6.7,239948,55,421,146,Color,2.39 : 1
779,tt2361509,Nancy Meyers,Nancy Meyers,7.1,239911,51,585,266,Color,1.85 : 1
780,tt0118583,Jean-Pierre Jeunet,Ronald Shusett;Dan O'Bannon;Joss Whedon,6.2,239712,63,781,237,Color,2.39 : 1
781,tt3464902,Yorgos Lanthimos,Yorgos Lanthimos;Efthymis Filippou,7.2,239652,82,762,432,Color,1.85 : 1
782,tt0825232,Rob Reiner,Justin Zackham,7.4,239441,42,392,194,Color,1.85 : 1
783,tt3079380,Paul Feig,Paul Feig,7.0,238979,75,555,384,Color,2.35 : 1
784,tt2660888,Justin Lin,Gene Roddenberry;Simon Pegg;Doug Jung,7.0,238893,68,869,483,Color,2.35 : 1
785,tt0978764,Zack Snyder,Zack Snyder;Steve Shibuya,6.0,238685,33,1102,456,Color,2.39 : 1
786,tt7349950,Andy Muschietti,Stephen King;Gary Dauberman,6.5,238529,58,2400,441,Color,2.39 : 1
787,tt1855199,David Ayer,David Ayer,7.6,238499,68,448,367,Color,1.85 : 1
788,tt0309698,James Mangold,Michael Cooney,7.3,238218,64,821,103,Color,2.39 : 1
789,tt1325004,David Slade,Stephenie Meyer;Melissa Rosenberg,5.0,238143,58,502,284,Color,2.35 : 1
790,tt1033575,Alexander Payne,Jim Rash;Alexander Payne;Nat Faxon,7.3,237881,84,511,548,Color,2.35 : 1
791,tt0976051,Stephen Daldry,Bernhard Schlink;David Hare,7.6,237808,58,469,290,Color,1.85 : 1
792,tt4046784,Wes Ball,T.S. Nowlin;James Dashner,6.3,237360,43,479,278,Color,2.39 : 1
793,tt1922777,Scott Derrickson,C. Robert Cargill;Scott Derrickson,6.8,237338,53,784,330,Color,2.35 : 1
794,tt1655442,Michel Hazanavicius,Michel Hazanavicius,7.9,237162,89,709,582,,1.33 : 1
795,tt1211956,Mikael Håfström,Miles Chapman;Jason Keller,6.7,236621,49,375,301,Color,2.35 : 1
796,tt0765443,David Cronenberg,Steven Knight,7.6,236585,82,449,285,Color,1.85 : 1
797,tt0120660,Tony Scott,David Marconi,7.3,236568,67,0,98,Color,2.39 : 1
798,tt0985699,Bryan Singer,Christopher McQuarrie;Nathan Alexander,7.1,236555,56,77,174,Color,1.85 : 1
799,tt0243155,Sharon Maguire,Andrew Davies;Richard Curtis;Helen Fielding,6.7,236500,66,83,97,Color,2.39 : 1
800,tt1212450,John Hillcoat,Matt Bondurant;Nick Cave,7.3,236447,58,348,365,Color,2.35 : 1
801,tt0057115,John Sturges,Paul Brickhill;James Clavell;W.R. Burnett,8.2,235950,86,398,111,Color,2.35 : 1
802,tt2229499,Joseph Gordon-Levitt,Joseph Gordon-Levitt,6.5,235639,66,352,372,Color,2.35 : 1
803,tt1080016,Carlos Saldanha;Michael Thurmeier,Peter Ackerman;Mike Reiss;Michael Berg,6.9,235080,50,159,178,Color,1.85 : 1
804,tt0414993,Darren Aronofsky,Darren Aronofsky;Ari Handel,7.2,235038,51,1032,288,Color,1.85 : 1
805,tt1243957,Florian Henckel von Donnersmarck,Christopher McQuarrie;Julian Fellowes;Florian Henckel von Donnersmarck,6.0,234789,37,498,324,Color,2.35 : 1
806,tt6264654,Shawn Levy,Matt Lieberman;Zak Penn,7.2,234752,62,1720,264,Color,2.39 : 1
807,tt1832382,Asghar Farhadi,Asghar Farhadi,8.3,234517,95,411,371,Color,1.85 : 1
808,tt0144117,Troy Duffy,Troy Duffy,7.7,234340,44,973,111,Color,2.35 : 1
809,tt2381941,John Requa;Glenn Ficarra,John Requa;Glenn Ficarra,6.6,234282,56,314,303,Color,1.85 : 1
810,tt0107818,Jonathan Demme,Ron Nyswaner,7.7,234041,66,316,68,Color,1.85 : 1
811,tt0245712,Alejandro G. Iñárritu,Guillermo Arriaga,8.1,233852,83,418,164,Color,1.85 : 1
812,tt1464540,D.J. Caruso,Miles Millar;Marti Noxon;Alfred Gough,6.1,233588,36,412,285,Color,1.85 : 1
813,tt1324999,Bill Condon,Stephenie Meyer;Melissa Rosenberg,4.9,233268,45,428,324,Color,2.35 : 1
814,tt1731141,Gavin Hood,Gavin Hood;Orson Scott Card,6.6,233240,51,0,341,Color,2.35 : 1
815,tt0134847,David Twohy,Jim Wheat;Ken Wheat;David Twohy,7.1,233196,49,0,144,Color,2.39 : 1
816,tt5311514,Makoto Shinkai,Clark Cheng;Makoto Shinkai,8.4,233173,79,905,240,Color,1.78 : 1
817,tt1564367,Dennis Dugan,Timothy Dowling;I.A.L. Diamond;Allan Loeb,6.4,233021,33,306,200,Color,1.85 : 1
818,tt0080678,David Lynch,Eric Bergren;David Lynch;Christopher De Vore,8.1,232753,78,456,156,,2.35 : 1
819,tt2674426,Thea Sharrock,Jojo Moyes,7.4,232458,51,550,226,Color,2.35 : 1
820,tt0118655,Jay Roach,Mike Myers,7.0,232142,51,467,127,Color,2.39 : 1
821,tt0163978,Danny Boyle,John Hodge;Alex Garland,6.7,232096,43,625,116,Color,2.35 : 1
822,tt0898367,John Hillcoat,Joe Penhall;Cormac McCarthy,7.2,232071,64,604,361,Color,2.35 : 1
823,tt0315733,Alejandro G. Iñárritu,Guillermo Arriaga,7.6,232026,70,592,178,Color,1.85 : 1
824,tt0399146,David Cronenberg,John Wagner;Josh Olson;Vince Locke,7.4,231773,81,1196,444,Color,1.85 : 1
825,tt0183505,Peter Farrelly;Bobby Farrelly,Peter Farrelly;Mike Cerrone;Bobby Farrelly,6.6,231522,49,527,135,Color,1.85 : 1
826,tt0027977,Charles Chaplin,Charles Chaplin,8.5,231434,96,0,118,Color,1.37 : 1
827,tt0259324,Mark Steven Johnson,Mark Steven Johnson,5.3,231427,35,759,290,,2.35 : 1
828,tt0045152,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,8.3,231304,99,756,163,Color,1.37 : 1
829,tt1179904,Oren Peli,Oren Peli,6.3,231004,68,0,305,Color,1.85 : 1
830,tt0795421,Phyllida Lloyd,Catherine Johnson,6.4,230957,51,822,168,Color,2.39 : 1
831,tt5362988,Taylor Sheridan,Taylor Sheridan,7.7,230612,73,0,385,Color,2.35 : 1
832,tt0052618,William Wyler,Karl Tunberg;Lew Wallace;Gore Vidal,8.1,230574,90,477,131,Color,
833,tt0486822,D.J. Caruso,Carl Ellsworth;Christopher Landon,6.8,230562,62,577,242,Color,1.85 : 1
834,tt6105098,Jon Favreau,Jonathan Roberts;Jeff Nathanson;Irene Mecchi,6.8,230040,55,3061,385,Color,1.85 : 1
835,tt0119643,Martin Brest,Jeff Reno;Kevin Wade;Ron Osborn,7.2,229381,43,866,91,Color,1.85 : 1
836,tt4263482,Robert Eggers,Robert Eggers,6.9,229358,83,1216,570,Color,1.66 : 1
837,tt2908446,Robert Schwentke,Akiva Goldsman;Mark Bomback;Brian Duffield,6.2,228746,42,394,287,Color,2.35 : 1
838,tt0170016,Ron Howard,Jeffrey Price;Peter S. Seaman;Dr. Seuss,6.2,228734,46,657,127,Color,1.85 : 1
839,tt1210819,Gore Verbinski,Terry Rossio;Justin Haythe;Ted Elliott,6.4,228689,37,798,464,Color,2.39 : 1
840,tt0448011,Alex Proyas,Juliet Snowden;Stiles White;Ryne Douglas Pearson,6.2,228530,41,963,283,Color,2.35 : 1
841,tt1798684,Antoine Fuqua,Kurt Sutter,7.4,228524,57,384,345,Color,1.85 : 1
842,tt0465234,Jon Turteltaub,Gregory Poirier;Marianne Wibberley;Cormac Wibberley,6.5,228383,48,334,177,Color,2.39 : 1
843,tt1979376,Josh Cooley,Andrew Stanton;John Lasseter;Josh Cooley,7.7,227962,84,1382,394,Color,2.39 : 1
844,tt6823368,M. Night Shyamalan,M. Night Shyamalan,6.6,227768,43,2052,421,Color,2.39 : 1
845,tt0108550,Lasse Hallström,Peter Hedges,7.7,227703,73,388,92,Color,1.85 : 1
846,tt1189340,Brad Furman,John Romano;Michael Connelly,7.3,227433,63,295,277,Color,2.35 : 1
847,tt3402236,Kenneth Branagh,Agatha Christie;Michael Green,6.5,227221,52,1005,422,Color,2.39 : 1
848,tt0080339,Jerry Zucker;David Zucker;Jim Abrahams,Jerry Zucker;David Zucker;Jim Abrahams,7.7,227197,78,556,137,Color,1.85 : 1
849,tt3741834,Garth Davis,Luke Davies;Saroo Brierley,8.0,227108,69,600,362,Color,2.39 : 1
850,tt2126355,Brad Peyton,Jeremy Passmore;Andre Fabrizio;Carlton Cuse,6.1,227073,43,679,406,Color,2.39 : 1
851,tt0110632,Oliver Stone,Quentin Tarantino;Richard Rutowski;David Veloz,7.3,226818,74,665,150,Color,1.85 : 1
852,tt3235888,David Robert Mitchell,David Robert Mitchell,6.8,226709,83,1145,445,Color,2.39 : 1
853,tt1588173,Jonathan Levine,Jonathan Levine;Isaac Marion,6.8,226570,60,414,460,Color,2.35 : 1
854,tt0430922,David Wain,Timothy Dowling;Paul Rudd;W. Blake Herron,6.8,226424,61,207,126,Color,1.85 : 1
855,tt0485947,Jaco Van Dormael,Jaco Van Dormael,7.8,226281,63,474,137,Color,2.35 : 1
856,tt0145660,Jay Roach,Michael McCullers;Mike Myers,6.6,226009,59,803,175,Color,2.39 : 1
857,tt0462499,Sylvester Stallone,Sylvester Stallone;Art Monterastelli;David Morrell,7.0,225708,46,809,184,Color,2.35 : 1
858,tt7975244,Jake Kasdan,Jake Kasdan;Scott Rosenberg;Jeff Pinkner,6.7,225664,58,1036,250,Color,2.39 : 1
859,tt0251127,Donald Petrie,Kristen Buckley;Michele Alexander;Jeannie Long,6.4,225410,45,407,122,Color,1.85 : 1
860,tt0983193,Steven Spielberg,Edgar Wright;Hergé;Steven Moffat,7.3,225027,68,523,452,Color,2.39 : 1
861,tt0420223,Marc Forster,Zach Helm,7.5,225027,67,640,254,Color,1.85 : 1
862,tt0087800,Wes Craven,Wes Craven,7.5,224789,76,882,232,,1.85 : 1
863,tt0083987,Richard Attenborough,John Briley,8.0,224669,79,315,108,Color,2.39 : 1
864,tt0302886,Todd Phillips,Todd Phillips;Court Crandall;Scot Armstrong,7.1,224336,54,430,87,Color,2.35 : 1
865,tt0335345,Mel Gibson,Benedict Fitzgerald;Mel Gibson,7.2,224069,47,2904,401,Color,2.39 : 1
866,tt2293640,Pierre Coffin;Kyle Balda,Brian Lynch,6.4,224062,56,375,340,Color,1.85 : 1
867,tt0299658,Rob Marshall,Bill Condon;Fred Ebb;Bob Fosse,7.2,223891,81,1063,213,Color,1.85 : 1
868,tt2209764,Wally Pfister,Jack Paglen,6.2,223714,42,584,372,Color,2.35 : 1
869,tt1411238,Ivan Reitman,Elizabeth Meriwether;Michael Samonek,6.2,223164,50,236,237,Color,2.35 : 1
870,tt0384537,Christophe Gans,Roger Avary,6.5,223012,31,1830,270,Color,2.35 : 1
871,tt0123755,Vincenzo Natali,Graeme Manson;Vincenzo Natali;André Bijelic,7.2,222994,61,881,138,Color,1.85 : 1
872,tt2704998,John Francis Daley;Jonathan Goldstein,Mark Perez,6.9,222774,66,646,305,Color,2.39 : 1
873,tt1234721,José Padilha,Michael Miner;Joshua Zetumer;Edward Neumeier,6.1,222689,52,737,519,Color,2.35 : 1
874,tt0758774,Ridley Scott,David Ignatius;William Monahan,7.1,222449,57,317,232,Color,2.39 : 1
875,tt0373469,Shane Black,Shane Black;Brett Halliday,7.5,222361,72,407,232,Color,2.39 : 1
876,tt0296572,David Twohy,Jim Wheat;Ken Wheat;David Twohy,6.7,222007,38,0,102,Color,2.35 : 1
877,tt4630562,F. Gary Gray,Gary Scott Thompson;Chris Morgan,6.6,221819,56,655,440,Color,2.39 : 1
878,tt0408306,Steven Spielberg,George Jonas;Tony Kushner;Eric Roth,7.5,221140,74,150,228,Color,2.39 : 1
879,tt0117509,Baz Luhrmann,William Shakespeare;Craig Pearce;Baz Luhrmann,6.7,220346,60,587,83,Color,2.39 : 1
880,tt0138097,John Madden,Marc Norman;Tom Stoppard,7.1,220338,87,803,120,Color,2.39 : 1
881,tt0116996,Tim Burton,Len Brown;Woody Gelman;Wally Wood,6.4,220319,52,497,136,Color,2.35 : 1
882,tt1424381,Nimród Antal,Alex Litvak;Jim Thomas;Michael Finch,6.4,220057,51,738,367,Color,2.39 : 1
883,tt1124035,George Clooney,Grant Heslov;George Clooney;Beau Willimon,7.1,219950,67,325,430,Color,2.35 : 1
884,tt5442430,Daniel Espinosa,Paul Wernick;Rhett Reese,6.6,219933,54,1179,402,,2.39 : 1
885,tt2935510,James Gray,James Gray;Ethan Gross,6.5,219509,80,0,457,Color,2.39 : 1
886,tt0844471,Christopher Miller;Phil Lord,Judi Barrett;Christopher Miller;Phil Lord,6.9,219334,66,2781,150,Color,1.85 : 1
887,tt0108399,Tony Scott,Quentin Tarantino;Roger Avary,7.9,219135,59,586,144,Color,2.39 : 1
888,tt4196776,Paul Greengrass,Paul Greengrass;Robert Ludlum;Christopher Rouse,6.6,219015,58,2807,329,Color,2.39 : 1
889,tt1289401,Paul Feig,Paul Feig;Katie Dippold;Ivan Reitman,6.9,218739,60,2450,698,Color,2.39 : 1
890,tt0119282,John Musker;Ron Clements,Don McEnery;John Musker;Ron Clements,7.3,218692,74,242,92,Color,1.85 : 1
891,tt1220719,Wilson Yip,Tai-lee Chan;Edmond Wong,8.0,218625,59,241,113,Color,2.35 : 1
892,tt0059742,Robert Wise,George Hurdalek;Russel Crouse;Howard Lindsay,8.0,218329,63,533,136,Color,2.39 : 1
893,tt0092890,Emile Ardolino,Eleanor Bergstein,7.0,217920,65,511,116,Color,2.39 : 1
894,tt1436562,Carlos Saldanha,Carlos Saldanha;Todd R. Jones;Earl Richey Jones,6.9,217847,63,234,234,Color,2.35 : 1
895,tt0427944,Jason Reitman,Christopher Buckley;Jason Reitman,7.6,217785,71,451,233,Color,2.39:1
896,tt0109445,Kevin Smith,Kevin Smith,7.7,217623,70,666,123,,
897,tt2582782,David Mackenzie,Taylor Sheridan,7.6,217465,88,484,313,Color,2.35 : 1
898,tt0265208,Luke Greenfield,David Wagner;Stuart Blumberg;Brent Goldberg,6.7,217422,47,590,113,,1.85 : 1
899,tt0432283,Wes Anderson,Roald Dahl;Wes Anderson;Noah Baumbach,7.9,217235,83,375,340,Color,1.85 : 1
900,tt1599348,Daniel Espinosa,David Guggenheim,6.7,217112,52,20,203,Color,2.35 : 1
901,tt1959563,Patrick Hughes,Tom O'Connor,6.9,217008,47,603,302,Color,2.39 : 1
902,tt0479952,Tom McGrath;Eric Darnell,Eric Darnell;Tom McGrath;Etan Cohen,6.6,216883,61,174,164,Color,1.85 : 1
903,tt7713068,Cathy Yan,Christina Hodson;Paul Dini;Bruce Timm,6.1,216440,60,2643,406,Color,2.39 : 1
904,tt0409847,Jon Favreau,Alex Kurtzman;Roberto Orci;Damon Lindelof,6.0,216070,50,583,439,Color,2.39 : 1
905,tt0133152,Tim Burton,Lawrence Konner;William Broyles Jr.;Pierre Boulle,5.7,215977,50,0,225,Color,2.35 : 1
906,tt0032553,Charles Chaplin,Charles Chaplin,8.4,215387,,305,118,,1.37 : 1
907,tt2184339,James DeMonaco,James DeMonaco,5.8,215358,41,826,383,Color,2.39 : 1
908,tt4846340,Theodore Melfi,Theodore Melfi;Allison Schroeder;Margot Lee Shetterly,7.9,215348,74,561,430,Color,2.39 : 1
909,tt0120855,Kevin Lima;Chris Buck,Bob Tzudiker;Tab Murphy;Noni White,7.3,215246,79,327,134,Color,1.85 : 1
910,tt2334879,Roland Emmerich,James Vanderbilt,6.3,215050,52,525,344,Color,2.39 : 1
911,tt0435625,Neil Marshall,Neil Marshall,7.2,214554,71,1320,363,Color,2.35 : 1
912,tt0246460,Lee Tamahori,Robert Wade;Neal Purvis;Ian Fleming,6.1,214376,56,1252,131,Color,2.39 : 1
913,tt0287978,Mark Steven Johnson,Mark Steven Johnson,5.3,214131,42,1071,280,Color,2.35 : 1
914,tt1649419,J.A. Bayona,Sergio G. Sánchez;María Belón,7.6,213690,73,507,381,Color,2.39 : 1
915,tt1132620,Niels Arden Oplev,Rasmus Heisterberg;Stieg Larsson;Nikolaj Arcel,7.8,213658,76,329,326,Color,2.35 : 1
916,tt0120655,Kevin Smith,Kevin Smith,7.3,213552,62,1037,182,Color,2.35 : 1
917,tt0311113,Peter Weir,Patrick O'Brian;Peter Weir;John Collee,7.4,213477,81,776,257,Color,2.39 : 1
918,tt0043014,Billy Wilder,Charles Brackett;D.M. Marshman Jr.;Billy Wilder,8.4,213461,,668,190,,1.37 : 1
919,tt0416320,Woody Allen,Woody Allen,7.6,213281,72,817,275,Color,1.85 : 1
920,tt0050212,David Lean,Michael Wilson;Carl Foreman;Pierre Boulle,8.1,213074,87,362,103,Color,2.55 : 1
921,tt0327597,Henry Selick,Neil Gaiman;Henry Selick,7.7,213019,80,453,329,Color,1.85 : 1
922,tt0333766,Zach Braff,Zach Braff,7.4,212884,67,985,196,Color,2.35 : 1
923,tt1142988,Robert Luketic,Nicole Eastman;Kirsten Smith;Karen McCullah,6.4,212758,28,215,171,Color,2.35 : 1
924,tt0087363,Joe Dante,Chris Columbus,7.3,212116,70,359,255,,1.85 : 1
925,tt0425061,Peter Segal,Matt Ember;Mel Brooks;Tom J. Astle,6.5,212071,54,463,266,,1.85 : 1
926,tt1139797,Tomas Alfredson,John Ajvide Lindqvist,7.9,211956,82,625,486,Color,2.35 : 1
927,tt0376541,Mike Nichols,Patrick Marber,7.2,211944,65,982,195,Color,1.85 : 1
928,tt0116483,Dennis Dugan,Tim Herlihy;Adam Sandler,7.0,211789,31,362,73,Color,1.85 : 1
929,tt1321870,Ruben Fleischer,Paul Lieberman;Will Beall,6.7,211530,40,328,355,Color,2.39 : 1
930,tt2321549,Jennifer Kent,Jennifer Kent,6.8,211326,86,1004,519,Color,2.35 : 1
931,tt0479143,Sylvester Stallone,Sylvester Stallone,7.1,211172,63,1039,299,Color,1.85 : 1
932,tt9243946,Vince Gilligan,Vince Gilligan,7.3,210937,72,1849,152,Color,2.39 : 1
933,tt0094737,Penny Marshall,Anne Spielberg;Gary Ross,7.3,210747,73,264,97,Color,1.85 : 1
934,tt0266915,Brett Ratner,Ross LaManna;Jeff Nathanson,6.6,210718,48,0,123,Color,2.39 : 1
935,tt0106519,Brian De Palma,David Koepp;Edwin Torres,7.9,210660,65,360,108,Color,2.39 : 1
936,tt0117665,Barry Levinson,Barry Levinson;Lorenzo Carcaterra,7.6,210617,49,344,72,Color,2.35 : 1
937,tt0087538,John G. Avildsen,Robert Mark Kamen,7.3,210603,60,364,114,Color,1.85 : 1
938,tt0112281,Steve Oedekerk,Jack Bernstein;Steve Oedekerk,6.4,210530,45,218,69,,2.39 : 1
939,tt0064115,George Roy Hill,William Goldman,8.0,210508,66,455,110,Color,2.39 : 1
940,tt1980209,Michael Bay,Christopher Markus;Stephen McFeely;Pete Collins,6.4,210485,45,354,342,Color,2.39 : 1
941,tt2719848,Baltasar Kormákur,Simon Beaufoy;William Nicholson,7.1,210418,64,0,393,Color,2.39 : 1
942,tt0305224,Peter Segal,David Dorfman,6.2,210364,52,510,74,Color,2.39 : 1
943,tt0187738,Guillermo del Toro,Gene Colan;Marv Wolfman;David S. Goyer,6.7,209793,52,0,212,Color,1.85 : 1
944,tt1605630,Jon Hurwitz;Hayden Schlossberg,Jon Hurwitz;Hayden Schlossberg;Adam Herz,6.7,209692,49,221,289,Color,1.85 : 1
945,tt5109784,Darren Aronofsky,Darren Aronofsky,6.6,209649,75,2329,545,Color,2.35 : 1
946,tt0142342,Dennis Dugan,Steve Franks;Tim Herlihy;Adam Sandler,6.4,209298,41,318,85,,1.85 : 1
947,tt0374900,Jared Hess,Jerusha Hess;Jared Hess,6.9,209146,64,1602,210,Color,1.85 : 1
948,tt0058461,Sergio Leone,Adriano Bolzoni;Víctor Andrés Catena;Mark Lowell,8.0,209062,65,331,120,Color,2.35 : 1
949,tt0099653,Jerry Zucker,Bruce Joel Rubin,7.1,208557,52,54,98,Color,1.85 : 1
950,tt3553976,Matt Ross,Matt Ross,7.9,208404,72,566,320,Color,2.39 : 1
951,tt0098635,Rob Reiner,Nora Ephron,7.6,208082,76,362,131,Color,
952,tt2883512,Jon Favreau,Jon Favreau,7.3,208041,68,542,324,Color,2.35 : 1
953,tt1219827,Rupert Sanders,William Wheeler;Jamie Moss;Shirow Masamune,6.3,208031,52,1114,453,Color,1.85 : 1
954,tt0103874,Francis Ford Coppola,Bram Stoker;James V. Hart,7.4,207420,57,7330,196,Color,1.85 : 1
955,tt0210945,Boaz Yakin,Gregory Allen Howard,7.8,207038,48,471,129,Color,2.39 : 1
956,tt1972591,Guy Ritchie,Joby Harold;Lionel Wigram;Guy Ritchie,6.7,206973,41,1079,358,,2.39 : 1
957,tt0959337,Sam Mendes,Richard Yates;Justin Haythe,7.3,206856,69,543,201,Color,2.35 : 1
958,tt0063522,Roman Polanski,Ira Levin;Roman Polanski,8.0,206538,96,619,264,,1.85 : 1
959,tt1148204,Jaume Collet-Serra,Alex Mace;David Leslie Johnson-McGoldrick,7.0,206326,42,590,277,Color,1.85 : 1
960,tt1291150,Jonathan Liebesman,Evan Daugherty;André Nemec;Josh Appelbaum,5.8,206247,31,574,362,Color,2.35 : 1
961,tt1077258,Robert Rodriguez,Robert Rodriguez,7.0,206205,,295,170,Color,2.39 : 1
962,tt0281358,Adam Shankman,Nicholas Sparks;Karen Janszen,7.3,206137,35,1041,73,,2.39 : 1
963,tt0431308,Richard LaGravenese,Cecelia Ahern;Steven Rogers;Richard LaGravenese,7.0,205886,39,291,130,,1.85 : 1
964,tt1046173,Stephen Sommers,Paul Lovett;Stuart Beattie;David Elliot,5.8,205650,32,580,141,,2.39 : 1
965,tt0914798,Mark Herman,John Boyne;Mark Herman,7.8,205522,55,528,143,Color,1.85 : 1
