,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
1752,tt1911644,Brad Anderson,Richard D'Ovidio;Nicole D'Ovidio;Jon Bokenkamp,6.7,118046,51,388,284,Color,1.85 : 1
1753,tt0101410,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,7.7,117989,69,275,147,Color,1.85 : 1
1754,tt0190138,Jonathan Lynn,Mitchell Kapner,6.7,117979,47,335,56,Color,1.85 : 1
1755,tt0120632,Brad Silberling,Wim Wenders;Richard Reitinger;Peter Handke,6.7,117861,54,0,93,Color,2.39 : 1
1756,tt2510894,Genndy Tartakovsky,Adam Sandler;Robert Smigel;Todd Durham,6.7,117842,44,0,186,Color,1.85 : 1
1757,tt0084827,Steven Lisberger,Charles S. Haas;Steven Lisberger;Bonnie MacBird,6.8,117803,58,326,162,Color,2.20 : 1
1758,tt0337741,Nancy Meyers,Nancy Meyers,6.7,117649,66,0,138,Color,1.85 : 1
1759,tt1228987,Matt Reeves,John Ajvide Lindqvist;Matt Reeves,7.1,117633,79,467,387,Color,2.35 : 1
1760,tt0084726,Nicholas Meyer,Harve Bennett;Gene Roddenberry;Jack B. Sowards,7.7,117579,67,423,123,Color,16:9 
1761,tt0085959,Terry Gilliam;Terry Jones,John Cleese;Graham Chapman;Terry Gilliam,7.5,117571,72,0,80,Color,1.85 : 1
1762,tt8404614,Fernando Meirelles,Anthony McCarten,7.6,117556,75,542,188,Color,1.85 : 1
1763,tt0365907,Scott Frank,Lawrence Block;Scott Frank,6.5,117553,57,249,276,Color,2.39 : 1
1764,tt0077975,John Landis,Harold Ramis;Douglas Kenney;Chris Miller,7.5,117546,79,319,102,,1.85 : 1
1765,tt1201167,Judd Apatow,Judd Apatow,6.3,117437,60,347,231,Color,1.85 : 1
1766,tt0817230,Garry Marshall,Katherine Fugate;Marc Silverstein;Abby Kohn,5.7,117401,34,261,190,Color,1.85 : 1
1767,tt0067116,William Friedkin,Ernest Tidyman;Robin Moore,7.7,117377,94,366,173,Color,1.85 : 1
1768,tt2386490,Dean DeBlois,Dean DeBlois;Cressida Cowell,7.5,117349,71,703,220,Color,2.35 : 1
1769,tt0309987,Bernardo Bertolucci,Gilbert Adair,7.2,117290,62,55,200,Color,1.85 : 1
1770,tt0289992,Alan Parker,Charles Randolph,7.5,117190,31,0,133,Color,2.39 : 1
1771,tt0077402,George A. Romero,George A. Romero,7.9,117171,71,756,175,,1.85 : 1
1772,tt0223897,Mimi Leder,Leslie Dixon;Catherine Ryan Hyde,7.2,117140,40,682,127,Color,1.85 : 1
1773,tt0405508,Rakeysh Omprakash Mehra,Ajeet Ghorpade;Prasoon Joshi;Renzil D'Silva,8.1,117092,,121,,Color,1.33 : 1
1774,tt7395114,Antonio Campos,Antonio Campos;Donald Ray Pollock;Paulo Campos,7.1,117070,55,996,201,Color,2.39 : 1
1775,tt0486946,Walt Becker,Brad Copeland,5.8,116884,27,280,162,Color,2.35 : 1
1776,tt0455407,Breck Eisner,Ray Wright;George A. Romero;Scott Kosar,6.5,116875,56,323,314,Color,2.35 : 1
1777,tt0421239,Wes Craven,Carl Ellsworth;Dan Foos,6.5,116839,71,722,216,Color,2.35 : 1
1778,tt0104952,Jonathan Lynn,Dale Launer,7.6,116702,68,299,51,Color,1.85 : 1
1779,tt6343314,Steven Caple Jr.,Juel Taylor;Sylvester Stallone;Sascha Penn,7.1,116667,66,821,292,Color,2.39 : 1
1780,tt0373883,Rob Zombie,John Carpenter;Debra Hill;Rob Zombie,6.1,116624,47,1242,350,Color,1.78 : 1
1781,tt2312718,Gary Fleder,Sylvester Stallone;Chuck Logan,6.5,116549,40,259,213,Color,2.35 : 1
1782,tt1536537,Tommy Wirkola,Max Botkin;Kerry Williamson,6.9,116534,47,573,138,Color,2.35 : 1
1783,tt3410834,Robert Schwentke,Adam Cooper;Bill Collage;Noah Oppenheim,5.7,116452,33,247,216,Color,2.35 : 1
1784,tt5758778,Rawson Marshall Thurber,Rawson Marshall Thurber,5.8,116435,51,853,302,,2.39 : 1
1785,tt0146838,Oliver Stone,John Logan;Daniel Pyne;Oliver Stone,6.9,116333,52,478,105,Color,2.39 : 1
1786,tt1878870,Kelly Fremon Craig,Kelly Fremon Craig,7.3,116223,77,320,216,Color,1.85 : 1
1787,tt0468492,Bong Joon Ho,Won-jun Ha;Bong Joon Ho;Chul-hyun Baek,7.1,116152,85,378,393,Color,1.85 : 1
1788,tt0329101,Ronny Yu,Wes Craven;Victor Miller;Damian Shannon,5.7,116144,37,29,291,Color,2.39 : 1
1789,tt4062536,Jeremy Saulnier,Jeremy Saulnier,7,116123,79,374,430,Color,2.35 : 1
1790,tt0295700,Rob Schmidt,Alan B. McElroy,6.1,116088,32,616,206,Color,1.85 : 1
1791,tt0435651,Phillip Noyce,Lois Lowry;Michael Mitnick;Robert B. Weide,6.5,116070,47,370,206,Color,2.35 : 1
1792,tt1821549,Alexander Payne,Bob Nelson,7.7,115964,87,330,444,,2.35 : 1
1793,tt0120890,John McNaughton,Stephen Peters,6.5,115902,52,434,74,,2.40 : 1
1794,tt1618434,Kyle Newacheck,James Vanderbilt,6,115843,38,882,88,Color,2.00 : 1
1795,tt1071875,Brian Taylor;Mark Neveldine,Seth Hoffman;Scott M. Gimple;David S. Goyer,4.3,115791,34,388,290,Color,2.35 : 1
1796,tt0327554,Pitof,Theresa Rebeck;John Brancato;Bob Kane,3.4,115710,27,761,133,Color,2.35 : 1
1797,tt1179034,Pierre Morel,Luc Besson;Adi Hasak,6.4,115541,42,498,194,Color,2.00 : 1
1798,tt0092644,Tony Scott,Danilo Bach;Daniel Petrie Jr.;Eddie Murphy,6.5,115479,48,137,60,Color,2.39 : 1
1799,tt1528854,Sean Anders,Brian Burns;Sean Anders;John Morris,6.2,115425,42,0,176,Color,1.85 : 1
1800,tt0472062,Mike Nichols,Aaron Sorkin;George Crile,7,115411,67,334,249,Color,1.85 : 1
1801,tt0113855,Paul W.S. Anderson,John Tobias;Kevin Droney;Ed Boon,5.8,115401,60,410,98,Color,1.85 : 1
1802,tt0097351,Phil Alden Robinson,Phil Alden Robinson;W.P. Kinsella,7.5,115384,57,379,86,Color,1.85 : 1
1803,tt2692250,Shawn Levy,Mark Friedman;David Guion;Michael Handelman,6.2,115343,47,176,159,Color,1.85 : 1
1804,tt0113492,Danny Cannon,Michael De Luca;Carlos Ezquerra;John Wagner,5.6,115243,,287,,,2.39 : 1
1805,tt0462590,Anne Fletcher,Melissa Rosenberg;Duane Adler,6.5,115230,48,288,97,Color,2.39 : 1
1806,tt1135503,Nora Ephron,Julia Child;Nora Ephron;Julie Powell,7,114977,66,346,252,Color,1.85 : 1
1807,tt1854564,Thor Freudenthal,Rick Riordan;Marc Guggenheim,5.8,114862,39,247,189,Color,2.39 : 1
1808,tt0117218,Tom Shadyac,David Sheffield;Bill Richmond;Jerry Lewis,5.6,114670,62,139,50,Color,1.85 : 1
1809,tt1924396,Giuseppe Tornatore,Giuseppe Tornatore,7.8,114642,49,0,145,Color,2.35 : 1
1810,tt0182789,Chris Columbus,Nicholas Kazan;Isaac Asimov;Robert Silverberg,6.9,114625,42,416,87,Color,1.85 : 1
1811,tt0313737,Marc Lawrence,Marc Lawrence,6.2,114566,42,305,112,Color,1.85 : 1
1812,tt0056801,Federico Fellini,Tullio Pinelli;Federico Fellini;Ennio Flaiano,8,114546,91,294,124,,1.72 : 1
1813,tt3967856,Bong Joon Ho,Jon Ronson;Bong Joon Ho,7.3,114512,75,2440,284,Color,2.39 : 1
1814,tt0093177,Clive Barker,Clive Barker,7,114488,57,179,261,,2.35 : 1
1815,tt0430357,Michael Mann,Anthony Yerkovich;Michael Mann,6,114477,66,1000,242,Color,2.35 : 1
1816,tt2404311,Luc Besson,Tonino Benacquista;Michael Caleo;Luc Besson,6.3,114466,42,278,240,Color,2.35 : 1
1817,tt1067583,Francis Lawrence,Sara Gruen;Richard LaGravenese,6.9,114404,52,299,272,Color,2.35 : 1
1818,tt0075005,Richard Donner,David Seltzer,7.5,114347,62,399,146,Color,2.39 : 1
1819,tt0907657,John Carney,John Carney,7.8,114222,88,379,236,Color,1.85 : 1
1820,tt1023114,Peter Weir,Keith R. Clarke;Peter Weir;Slavomir Rawicz,7.3,114114,66,225,210,Color,2.35 : 1
1821,tt0227538,Robert Rodriguez,Robert Rodriguez,5.5,113781,71,231,119,Color,1.85 : 1
1822,tt0059800,Terence Young,John Hopkins;Richard Maibaum;Jack Whittingham,7,113783,64,374,116,,2.39 : 1
1823,tt0433400,Roger Kumble,Adam 'Tex' Davis,6.2,113691,47,0,107,Color,1.85 : 1
1824,tt5742374,Lynne Ramsay,Lynne Ramsay;Jonathan Ames,6.8,113675,84,812,360,Color,2.39 : 1
1825,tt1517260,Andrew Niccol,Stephenie Meyer;Andrew Niccol,5.9,113412,35,421,275,Color,2.35 : 1
1826,tt0119395,Michael Caton-Jones,Chuck Pfarrer;Kenneth Ross,6.4,113398,36,271,68,Color,2.39 : 1
1827,tt0203019,George Tillman Jr.,Scott Marshall Smith,7.2,113395,56,260,77,Color,2.35 : 1
1828,tt0104070,Robert Zemeckis,Martin Donovan;David Koepp,6.6,113277,56,237,88,Color,
1829,tt0795368,Frank Oz,Dean Craig,7.4,113267,67,259,107,Color,1.85 : 1
1830,tt2222042,,,,,,,,,
1831,tt0250687,Jerry Zucker,Andy Breckman,6.4,113159,52,536,93,Color,2.39 : 1
1832,tt0053198,François Truffaut,François Truffaut;Marcel Moussy,8.1,112785,,232,,,2.35 : 1
1833,tt0230011,Gary Trousdale;Kirk Wise,Tab Murphy;Gary Trousdale;Kirk Wise,6.9,112766,52,7,143,Color,16:9 
1834,tt2557478,Steven S. DeKnight,Emily Carmichael;Kira Snyder;Steven S. DeKnight,5.6,112744,44,797,309,Color,2.39 : 1
1835,tt0080487,Harold Ramis,Harold Ramis;Douglas Kenney;Brian Doyle-Murray,7.3,112707,48,305,83,Color,1.85 : 1
1836,tt0137494,Jon Amiel,William Broyles Jr.;Ronald Bass;Michael Hertzberg,6.3,112655,54,305,107,Color,2.35 : 1
1837,tt2404233,Alex Proyas,Matt Sazama;Burk Sharpless,5.4,112638,25,233,220,Color,2.35 : 1
1838,tt0119303,Raja Gosnell,John Hughes,4.5,112562,,222,,Color,1.85 : 1
1839,tt1547234,David Koepp,John Kamps;David Koepp,6.5,112543,66,204,250,Color,2.35 : 1
1840,tt1327773,Lee Daniels,Wil Haygood;Danny Strong,7.2,112541,65,374,307,Color,1.85 : 1
1841,tt1924429,Danny Boyle,John Hodge;Joe Ahearne,6.9,112462,61,245,398,Color,2.35 : 1
1842,tt1206543,Scott Cooper,Scott Cooper;Brad Ingelsby,6.8,112459,63,314,299,Color,2.35 : 1
1843,tt2503944,John Wells,Michael Kalesniko;Steven Knight,6.6,112433,42,51,196,Color,2.39 : 1
1844,tt0031679,Frank Capra,Lewis R. Foster;Myles Connolly;Sidney Buchman,8.1,112388,73,325,96,,1.37 : 1
1845,tt4034354,Dan Kwan;Daniel Scheinert,Dan Kwan;Daniel Scheinert,7,112386,64,413,293,Color,2.39:1
1846,tt0060827,Ingmar Bergman,Ingmar Bergman,8.1,112375,86,0,142,,1.37 : 1
1847,tt1622979,Steven Quale,Jeffrey Reddick;Eric Heisserer,5.8,112277,50,303,279,Color,2.39 : 1
1848,tt0164184,Phil Alden Robinson,Paul Attanasio;Daniel Pyne;Tom Clancy,6.4,111915,45,0,166,Color,2.39 : 1
1849,tt0419706,Andrzej Bartkowiak,Wesley Strick;Dave Callaham,5.2,111615,34,916,237,Color,2.35 : 1
1850,tt1307068,Lorene Scafaria,Lorene Scafaria,6.7,111581,59,291,274,Color,2.35 : 1
1851,tt0366627,John Maybury,Marc Rocco;Massy Tadjedin;Tom Bleecker,7.1,111529,44,296,143,Color,2.35 : 1
1852,tt0200550,David McNally,Gina Wendkos,5.7,111507,27,407,136,,2.39 : 1
1853,tt0385880,Gil Kenan,Pamela Pettler;Rob Schrab;Dan Harmon,6.6,111430,68,301,175,Color,2.35 : 1
1854,tt0317198,Beeban Kidron,Richard Curtis;Helen Fielding;Andrew Davies,6,111411,44,276,147,Color,2.39 : 1
1855,tt0088128,John Hughes,John Hughes,7,111398,61,226,100,,1.85 : 1
1856,tt1258197,Stuart Hazeldine,Stuart Hazeldine;Simon Garrity,6.8,111341,,219,,Color,2.35 : 1
1857,tt0133240,Ron Clements;John Musker,Robert Louis Stevenson;John Musker;Ron Clements,7.2,111234,60,1890,121,Color,1.66 : 1
1858,tt1590193,Jaume Collet-Serra,Philip de Blasi;Ryan Engle;Byron Willinger,6.3,111223,56,73,290,Color,2.39 : 1
1859,tt0421073,David Ayer,Kurt Wimmer;Jamie Moss;James Ellroy,6.8,111150,55,229,193,,2.35 : 1
1860,tt0397101,Iain Softley,Ehren Kruger,6.5,111035,47,430,179,Color,2.39 : 1
1861,tt0348836,Mathieu Kassovitz,Sebastian Gutierrez,5.8,110965,38,418,202,,1.85 : 1
1862,tt0074486,David Lynch,David Lynch,7.4,110936,87,678,189,,1.85 : 1
1863,tt3794354,Jeff Fowler,Josh Miller;Pat Casey,6.5,110879,47,1354,275,Color,2.39 : 1
1864,tt0074119,Alan J. Pakula,Carl Bernstein;Bob Woodward;William Goldman,8,110796,84,275,150,,1.85 : 1
1865,tt5363618,Darius Marder,Darius Marder;Derek Cianfrance;Abraham Marder,7.8,110706,82,110,266,Color,2.39 : 1
1866,tt0114388,Ang Lee,Emma Thompson;Jane Austen,7.7,110699,84,273,58,Color,1.85 : 1
1867,tt1956620,Jake Kasdan,Jason Segel;Nicholas Stoller;Kate Angelo,5.1,110694,36,195,195,Color,1.85 : 1
1868,tt1602613,Nicolas Winding Refn,Nicolas Winding Refn,5.7,110592,37,579,453,Color,1.85 : 1
1869,tt10272386,Florian Zeller,Florian Zeller;Christopher Hampton,8.3,110582,88,838,294,Color,2.39 : 1
1870,tt1486185,Catherine Hardwicke,David Leslie Johnson-McGoldrick,5.5,110572,29,336,291,Color,2.35 : 1
1871,tt7984766,David Michôd,David Michôd;Joel Edgerton,7.3,110524,62,849,132,Color,2.39 : 1
1872,tt0129290,Tom Shadyac,Steve Oedekerk;Patch Adams;Maureen Mylander,6.8,110515,25,440,53,Color,2.39 : 1
1873,tt0385004,Yimou Zhang,Yimou Zhang;Bin Wang;Feng Li,7.5,110486,89,446,248,Color,2.35 : 1
1874,tt0970866,Paul Weitz,John Hamburg;Greg Glienna;Larry Stuckey,5.5,110368,27,175,175,Color,1.85 : 1
1875,tt0460791,Tarsem Singh,Nico Soultanakis;Dan Gilroy;Tarsem Singh,7.9,110356,64,370,187,Color,1.85 : 1
1876,tt5886046,Adam Robitel,Maria Melnik;Bragi F. Schut,6.4,110324,48,820,237,Color,2.39 : 1
1877,tt1187064,Christopher Smith,Christopher Smith,6.9,110314,,573,,Color,2.35 : 1
1878,tt0102510,David Zucker,Jerry Zucker;David Zucker;Jim Abrahams,6.9,110254,65,34,55,Color,1.85 : 1
1879,tt0169102,Ashutosh Gowariker,Kumar Dave;Sanjay Dayma;Ashutosh Gowariker,8.1,110190,84,303,74,Color,2.35 : 1
1880,tt1315981,Tom Ford,Tom Ford;Christopher Isherwood;David Scearce,7.5,110102,77,46,297,Color,1.85 : 1
1881,tt0384806,Andrew Douglas,Sandor Stern;Jay Anson;Scott Kosar,6,109930,33,0,136,Color,2.39 : 1
1882,tt2631186,S.S. Rajamouli,C.H. Vijay Kumar;Vijayendra Prasad;S.S. Rajamouli,8,109830,,1454,,Color,2.35 : 1
1883,tt0404203,Todd Field,Todd Field;Tom Perrotta,7.5,109783,75,346,248,,2.39:1
1884,tt0240890,Peter Chelsom,Marc Klein,6.9,109736,52,420,120,Color,1.85 : 1
1885,tt1131729,Richard Curtis,Richard Curtis,7.4,109731,58,243,127,Color,2.35 : 1
1886,tt10295212,Vishnuvardhan,Sandeep Shrivastava,8.7,109719,,3086,,Color,
1887,tt0405296,Richard Linklater,Philip K. Dick;Richard Linklater,7.1,109704,73,324,233,Color,1.85 : 1
1888,tt1408253,Tim Story,Phil Hay;Greg Coolidge;Jason Mantzoukas,6.2,109690,41,142,146,Color,2.35 : 1
1889,tt4481414,Marc Webb,Tom Flynn,7.6,109547,60,0,208,Color,2.39 : 1
1890,tt0287467,Pedro Almodóvar,Pedro Almodóvar,7.9,109539,86,4611,88,Color,2.39 : 1
1891,tt1979388,Peter Sohn,Peter Sohn;Erik Benson;Bob Peterson,6.7,109513,66,209,338,Color,2.39 : 1
1892,tt1615160,Martin Campbell,Stephen Leather;David Marconi,7,109510,55,485,173,Color,2.35 : 1
1893,tt0467200,Justin Chadwick,Peter Morgan;Philippa Gregory,6.7,109430,50,285,167,Color,1.85 : 1
1894,tt1921064,Paul W.S. Anderson,Lee Batchler;Michael Robert Johnson;Janet Scott Batchler,5.5,109405,39,62,282,Color,2.35 : 1
1895,tt1067106,Robert Zemeckis,Charles Dickens;Robert Zemeckis,6.8,109386,55,318,251,Color,2.39 : 1
1896,tt3289956,André Øvredal,Richard Naing;Ian Goldberg,6.8,109211,65,533,287,Color,2.39 : 1
1897,tt0340163,Florent-Emilio Siri,Doug Richardson;Robert Crais,6.5,109207,44,303,141,Color,2.35 : 1
1898,tt0061418,Arthur Penn,David Newman;Robert Towne;Robert Benton,7.8,109099,86,507,115,Color,1.85 : 1
1899,tt1489887,Olivia Wilde,Emily Halpern;Sarah Haskins;Susanna Fogel,7.2,109088,84,781,276,Color,2.39 : 1
1900,tt0465580,Paul McGuigan,David Bourla,6.1,108873,36,259,144,Color,2.35 : 1
1901,tt0929632,Lee Daniels,Geoffrey Fletcher;Sapphire,7.3,108845,78,334,313,Color,1.85 : 1
1902,tt0445922,Julie Taymor,Dick Clement;Julie Taymor;Ian La Frenais,7.3,108781,56,571,168,Color,2.35 : 1
1903,tt0256415,Andy Tennant,C. Jay Cox;Douglas J. Eboch,6.2,108723,45,0,75,Color,2.39 : 1
1904,tt0146675,Peter Hyams,Andrew W. Marlowe,5.8,108668,33,559,171,Color,2.39 : 1
1905,tt0368008,Jonathan Demme,Daniel Pyne;Richard Condon;George Axelrod,6.6,108664,76,392,203,Color,1.85 : 1
1906,tt0115433,Stephen Herek,Dodie Smith;John Hughes,5.7,108635,49,125,64,,2.39 : 1
1907,tt0112740,Tony Scott,Richard P. Henrick;Michael Schiffer,7.3,108599,66,242,85,Color,2.39 : 1
1908,tt0105112,Phillip Noyce,W. Peter Iliff;Tom Clancy;Donald E. Stewart,6.9,108582,64,175,63,Color,2.39 : 1
1909,tt0111070,John Pasquin,Leo Benvenuti;Steve Rudnick,6.5,108583,57,172,84,,1.85 : 1
1910,tt1702439,Lasse Hallström,Nicholas Sparks;Gage Lansky;Dana Stevens,6.7,108447,34,12,184,Color,2.35 : 1
1911,tt0096446,Ron Howard,George Lucas;Bob Dolman,7.3,108340,47,283,114,Color,2.39 : 1
1912,tt1233227,Kevin Greutert,Patrick Melton;Marcus Dunstan,6,108279,30,235,163,Color,1.85 : 1
1913,tt0436697,Stephen Frears,Peter Morgan,7.3,108079,91,0,272,Color,1.85 : 1
1914,tt0286499,Gurinder Chadha,Paul Mayeda Berges;Gurinder Chadha;Guljit Bindra,6.6,108051,66,460,151,Color,1.85 : 1
1915,tt1656190,Boaz Yakin,Boaz Yakin,6.5,108025,55,176,260,Color,2.35 : 1
1916,tt0110478,Richard Donner,Roy Huggins;William Goldman,7,107913,62,142,52,Color,2.39 : 1
1917,tt0116213,Chuck Russell,Michael S. Chernuchin;Tony Puryear;Walon Green,6.1,107877,56,158,79,Color,2.39 : 1
1918,tt5164432,Greg Berlanti,Becky Albertalli;Isaac Aptaker;Elizabeth Berger,7.6,107839,72,586,268,Color,2.39 : 1
1919,tt4501244,John Hamburg,Jonah Hill;John Hamburg;Ian Helfer,6.2,107811,39,247,169,Color,1.85 : 1
1920,tt0367959,Peter Webber,Thomas Harris,6.2,107705,35,445,114,Color,2.35 : 1
1921,tt4846232,Benny Safdie;Josh Safdie,Ronald Bronstein;Josh Safdie,7.4,107674,80,362,289,Color,2.35 : 1
1922,tt0218967,Brett Ratner,David Diamond;David Weissman,6.8,107587,42,401,120,Color,2.39 : 1
1923,tt0015864,Charles Chaplin,Charles Chaplin,8.2,107530,,213,,,1.33 : 1
1924,tt0064665,John Schlesinger,Waldo Salt;James Leo Herlihy,7.8,107485,79,415,128,Color,
1925,tt0283111,Walt Becker,Brent Goldberg;David Wagner,6.4,107468,26,276,84,Color,1.85 : 1
1926,tt1114740,Steve Carr,Kevin James;Nick Bakay,5.2,107446,39,258,158,Color,1.85 : 1
1927,tt0243133,Joel Coen,Joel Coen;Ethan Coen,7.5,107442,73,470,172,,1.85 : 1
1928,tt0490215,Martin Scorsese,Martin Scorsese;Shûsaku Endô;Jay Cocks,7.2,107396,79,690,433,Color,2.35 : 1
1929,tt0113118,F. Gary Gray,DJ Pooh;Ice Cube,7.3,107354,54,211,28,Color,1.85 : 1
1930,tt0112461,Scott Kalvert,Jim Carroll;Bryan Goluboff,7.3,107180,46,191,38,Color,2.35 : 1
1931,tt0422720,Sofia Coppola,Sofia Coppola,6.5,107168,65,705,253,Color,1.85 : 1
1932,tt5813916,Alper Caglar,Alper Caglar,,107165,,153,,Color,2.39 : 1
1933,tt0071360,Francis Ford Coppola,Francis Ford Coppola,7.8,107114,85,421,170,,1.85 : 1
1934,tt1109624,Paul King,Hamish McColl;Michael Bond;Paul King,7.3,106970,77,291,259,Color,2.35 : 1
1935,tt1007029,Phyllida Lloyd,Abi Morgan,6.4,106955,52,95,335,Color,1.85 : 1
1936,tt0168629,Lars von Trier,Sjón;Lars von Trier,8,106864,61,0,133,Color,2.35 : 1
1937,tt2199571,Jaume Collet-Serra,Brad Ingelsby,6.6,106776,59,4465,257,Color,2.40 : 1
1938,tt0267913,Raja Gosnell,William Hanna;Craig Titley;James Gunn,5.2,106774,35,597,137,,1.85 : 1
1939,tt1524930,Jonathan Goldstein;John Francis Daley,John Hughes;Jonathan Goldstein;John Francis Daley,6.1,106757,34,0,229,Color,2.35 : 1
1940,tt0064276,Dennis Hopper,Terry Southern;Peter Fonda;Dennis Hopper,7.3,106736,85,459,129,Color,1.85 : 1
1941,tt1682180,Park Chan-Wook,Wentworth Miller,6.8,106731,58,307,441,Color,2.39 : 1
1942,tt0236493,Gore Verbinski,J.H. Wyman,6.1,106717,43,365,115,Color,2.39 : 1
1943,tt0338337,John Woo,Philip K. Dick;Dean Georgaris,6.3,106693,43,384,188,Color,2.39 : 1
1944,tt5433138,Justin Lin,Alfredo Botello;Justin Lin;Daniel Casey,5.2,106676,58,0,266,Color,2.39 : 1
1945,tt1073498,Aaron Seltzer;Jason Friedberg,Aaron Seltzer;Jason Friedberg,2.8,106574,9,41,111,Color,1.85 : 1
1946,tt1063669,Dennis Gansel,Ron Birnbach;Johnny Dawkins;Ron Jones,7.6,106537,,130,,Color,2.35 : 1
1947,tt0120889,Vincent Ward,Richard Matheson;Ronald Bass,7,106533,44,700,84,Color,2.00 : 1
1948,tt0365830,Liam Lynch,Jack Black;Kyle Gass;Liam Lynch,6.8,106532,55,231,86,Color,1.85 : 1
1949,tt1482459,Kyle Balda;Chris Renaud,Ken Daurio;Cinco Paul;Dr. Seuss,6.4,106447,46,277,242,Color,1.85 : 1
1950,tt1509767,Paul W.S. Anderson,Andrew Davies;Alex Litvak;Alexandre Dumas,5.7,106398,35,320,229,Color,2.35 : 1
1951,tt1567609,Adrian Grunberg,Stacy Perskie;Adrian Grunberg;Mel Gibson,7,106359,60,168,207,Color,2.39 : 1
1952,tt0870111,Ron Howard,Peter Morgan,7.7,106350,80,277,295,Color,2.35 : 1
1953,tt0097239,Bruce Beresford,Alfred Uhry,7.4,106325,81,202,70,Color,1.85 : 1
1954,tt6394270,Jay Roach,Charles Randolph,6.8,106280,64,555,284,Color,2.39 : 1
1955,tt0390521,Morgan Spurlock,Morgan Spurlock,7.2,106206,73,442,174,Color,1.78 : 1
1956,tt1450321,Jon S. Baird,Irvine Welsh;Jon S. Baird,7.1,106184,56,178,263,Color,2.35 : 1
1957,tt0401383,Julian Schnabel,Ronald Harwood;Jean-Dominique Bauby,8,106162,92,204,266,Color,1.85 : 1
1958,tt0426931,Kirsten Sheridan,Nick Castle;James V. Hart;Paul Castro,7.5,106028,38,423,134,Color,2.35 : 1
1959,tt0091605,Jean-Jacques Annaud,Gérard Brach;Umberto Eco;Andrew Birkin,7.7,105960,54,149,76,Color,1.85 : 1
1960,tt0070379,Martin Scorsese,Martin Scorsese;Mardik Martin,7.2,105767,96,320,126,Color,1.85 : 1
1961,tt5649144,Sean Baker,Chris Bergoch;Sean Baker,7.6,105768,92,542,377,Color,2.39 : 1
1962,tt1078940,Peter Billingsley,Vince Vaughn;Dana Fox;Jon Favreau,5.5,105696,23,7,160,Color,4:3
1963,tt1025100,Ang Lee,Billy Ray;David Benioff;Darren Lemke,5.7,105686,38,1228,289,Color,1.85 : 1
1964,tt3717490,Dean Israelite,Matt Sazama;Burk Sharpless;John Gatins,5.9,105605,44,552,311,Color,2.35 : 1
1965,tt2304933,J Blakeson,Jeff Pinkner;Akiva Goldsman;Susannah Grant,5.2,105568,33,447,213,Color,2.35 : 1
1966,tt0186151,Gregory Hoblit,Toby Emmerich,7.3,105532,67,561,118,Color,2.35 : 1
1967,tt1389072,Alexander Payne,Jim Taylor;Alexander Payne,5.7,105461,63,1012,356,Color,2.39 : 1
1968,tt0790686,Alexandre Aja,Grégory Levasseur;Sung-ho Kim;Alexandre Aja,6.1,105438,35,273,207,Color,2.35 : 1
1969,tt0780653,Joe Johnston,Curt Siodmak;Andrew Kevin Walker;David Self,5.8,105370,43,501,369,Color,1.85 : 1
1970,tt1327194,Scott Hicks,Nicholas Sparks;Will Fetters,6.5,105359,39,149,166,Color,2.35 : 1
1971,tt0062512,Lewis Gilbert,Harold Jack Bloom;Roald Dahl;Ian Fleming,6.8,105332,61,352,119,,2.39 : 1
1972,tt2381991,Cedric Nicolas-Troyan,Evan Daugherty;Evan Spiliotopoulos;Craig Mazin,6.1,105308,35,224,284,Color,2.39 : 1
1973,tt2139881,Jonathan Levine,Dan Sterling;Liz Hannah,6.8,105162,67,823,244,Color,2.35 : 1
1974,tt1433108,George Tillman Jr.,Joe Gayton;Tony Gayton,6.4,105145,44,213,189,Color,2.35 : 1
1975,tt0327850,Peter Berg,James Vanderbilt;R.J. Stewart,6.7,105140,59,277,146,Color,2.35 : 1
1976,tt0044081,Elia Kazan,Tennessee Williams;Oscar Saul,8,104942,97,309,92,Color,2.00 : 1
1977,tt0076752,Lewis Gilbert,Richard Maibaum;Christopher Wood;Ian Fleming,7.1,104899,55,551,112,Color,1.78 : 1
1978,tt0055614,Robert Wise;Jerome Robbins,Ernest Lehman;Jerome Robbins;Arthur Laurents,7.5,104871,86,456,146,,
1979,tt0901476,Gary Winick,Greg DePaul;June Diane Raphael;Casey Wilson,5.5,104809,24,156,149,Color,1.85 : 1
1980,tt1478964,Joe Cornish,Joe Cornish,6.7,104736,75,392,405,Color,2.35 : 1
1981,tt1053424,Miguel Sapochnik,Eric Garcia;Garrett Lerner,6.3,104684,32,216,190,Color,2.35 : 1
1982,tt0102059,Jim Abrahams,Pat Proft;Jim Abrahams,6.8,104631,61,5,50,Color,1.85 : 1
1983,tt0427152,Jay Roach,David Guion;Francis Veber;Michael Handelman,5.9,104625,56,351,192,Color,1.85 : 1
1984,tt10189514,Sudha Kongara,Sudha Kongara;Shalini Ushadevi;Vijay Kumar,9.1,104626,,2098,,Color,
1985,tt0068473,John Boorman,James Dickey;John Boorman,7.7,104521,80,431,134,,2.35 : 1
