,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
1298,tt4209788,Molly's Game,2017-01-01,United States of America;China;Canada,English,Crime;Drama,The Mark Gordon Company;Entertainment One;STX Entertainment;Pascal Pictures;Huayi Brothers Pictures,Color,2.39 : 1,2021-12-22
1299,tt0990407,The Green Hornet,2011-01-12,United States of America,English;Mandarin,Action;Crime;Comedy,Original Film;Reliance Big Entertainment;Sony Pictures;Columbia Pictures,Color,2.35 : 1,2021-12-22
1300,tt0177789,Galaxy Quest,1999-12-23,United States of America,English,Comedy;Family;Science Fiction;Adventure,Gran Via Productions;DreamWorks Pictures,,2.39 : 1,2021-12-22
1301,tt0285823,Once Upon a Time in Mexico,2003-09-11,United States of America,English;Spanish,Action;Drama;Mystery,Troublemaker Studios;Dimension Films;Columbia Pictures;Sony Pictures,Color,,2021-12-22
1302,tt1279935,Date Night,2010-04-08,United States of America,Hebrew;English,Comedy;Action;Adventure,Dune Entertainment;21 Laps Entertainment;TSG Entertainment,Color,2.35 : 1,2021-12-22
1303,tt0110322,Legends of the Fall,1994-12-16,United States of America,Cornish;English,Adventure;Drama;Romance;War;Western,Bedford Falls Productions;TriStar Pictures;Pangaea,Color,1.85 : 1,2021-12-22
1304,tt0424136,Hard Candy,2005-01-14,United States of America,English,Drama;Thriller,Vulcan Productions,Color,2.35 : 1,2021-12-22
1305,tt0963966,The Sorcerer's Apprentice,2010-07-13,United States of America,English,Fantasy;Adventure;Action,Walt Disney Pictures;Jerry Bruckheimer Films;Saturn Films;Broken Road Productions;Junction Entertainment,Color,2.39 : 1,2021-12-22
1306,tt0408790,Flightplan,2005-09-22,United States of America,Arabic;German;English;French;Italian;Japanese,Thriller;Drama;Mystery,Touchstone Pictures;Imagine Entertainment,Color,2.39 : 1,2021-12-22
1307,tt0458481,Sin City: A Dame to Kill For,2014-08-20,United States of America,English,Crime;Action;Thriller,Residaco;Miramax;Troublemaker Studios;Aldamisa Entertainment;Demarest Films;Solipsist Film;AR Films,Black and White,1.85 : 1,2021-12-22
1308,tt2140373,Saving Mr. Banks,2013-11-16,Australia;United Kingdom;United States of America,English,Comedy;Drama;History,Hopscotch Features;Walt Disney Pictures;Ruby Films;Essential Media and Entertainment;BBC Films,Color,2.39 : 1,2021-12-22
1309,tt2231461,Rampage,2018-04-12,United States of America,English;Spanish,Action,Wrigley Pictures;New Line Cinema;7 Bucks Entertainment;ASAP Entertainment;Flynn Picture Company;Twisted Media,Color,2.39 : 1,2021-12-22
1310,tt0120891,Wild Wild West,1999-06-29,United States of America,English,Action;Adventure;Comedy;Science Fiction;Western,"Peters Entertainment;Sonnenfeld Josephson Worldwide Entertainment;Todman, Simon, LeMasters Productions;Warner Bros. Pictures",,1.85 : 1,2021-12-22
1311,tt0040522,Bicycle Thieves,1948-11-24,Italy,Italian,Drama,Produzioni De Sica,Black and White,1.37 : 1,2021-12-22
1312,tt1091722,Adventureland,2009-04-03,United States of America,English,Comedy,Miramax;This Is That Productions,Color,1.85 : 1,2021-12-22
1313,tt0272338,Punch-Drunk Love,2002-10-25,United States of America,English,Comedy;Drama;Romance,Columbia Pictures;New Line Cinema;Ghoulardi Film Company;Revolution Studios;Sony Pictures,Color,2.39 : 1,2021-12-22
1314,tt0472399,The Mechanic,2011-01-13,United States of America,English,Action;Thriller;Crime,Scared Productions;CBS Films;Millennium Films;Nu Image;Winkler Films,Color,2.35 : 1,2021-12-22
1315,tt0993840,Army of the Dead,2021-05-14,United States of America,English;German;Spanish,Action;Crime;Horror;Thriller,The Stone Quarry,Color,1.78 : 1,2021-12-22
1316,tt0120484,The Waterboy,1998-11-06,United States of America,English,Comedy,Touchstone Pictures,Color,1.85 : 1,2021-12-22
1317,tt0257106,Scary Movie 2,2001-07-04,Canada;United States of America,English,Comedy,Brad Grey Pictures;Gold/Miller Productions;Wayans Bros. Entertainment;Dimension Films;CJ Entertainment,Color,1.85 : 1,2021-12-22
1318,tt0092991,Evil Dead II,1987-03-13,United States of America,English,Horror;Comedy;Fantasy,Rosebud Releasing Corporation;Renaissance Pictures;Dino De Laurentiis Company,,1.85 : 1,2021-12-22
1319,tt1462758,Buried,2010-09-24,France;Spain;United States of America,English,Drama;Thriller;Mystery,Versus Entertainment;The Safran Company;Dark Trick Films;Studio 37;Atresmedia;Canal+ España;Lionsgate,Color,2.35 : 1,2021-12-22
1320,tt0859163,The Mummy: Tomb of the Dragon Emperor,2008-07-01,Canada;China;Germany;United States of America,English;Mandarin;Sanskrit,Adventure;Action;Fantasy,"Universal Pictures;Relativity Media;Sommers Company, The;Alphaville Films;Beijing Happy Pictures;China Film Co-Production Corporation;Giant Studios;Hivemind;Internationale Filmproduktion Blackbird Dritte;Mel's Cite du Cinema;Nowita Pictures;Shanghai Film Group",Color,2.39 : 1,2021-12-22
1321,tt0834001,Underworld: Rise of the Lycans,2009-01-22,United States of America,English,Fantasy;Action;Thriller,Screen Gems;Lakeshore Entertainment;Sketch Films;UW3 Film Productions,Color,2.35 : 1,2021-12-22
1322,tt4520988,Frozen II,2019-11-20,United States of America,English,Family;Animation;Adventure;Comedy;Fantasy,Walt Disney Pictures;Walt Disney Animation Studios,Color,2.39 : 1,2021-12-22
1323,tt5104604,Isle of Dogs,2018-03-23,Germany;United States of America,English;Japanese,Adventure;Comedy;Animation,Studio Babelsberg;American Empirical Pictures;Indian Paintbrush;Scott Rudin Productions,Color,2.39 : 1,2021-12-22
1324,tt0330793,The Punisher,2004-04-15,Germany;United States of America,English,Action;Crime;Drama,Lions Gate Films;VIP Medienfonds 3;Valhalla Motion Pictures;Marvel Enterprises;VIP 2 Medienfonds,Color,2.35 : 1,2021-12-22
1325,tt1057500,Invictus,2009-12-10,United States of America,English,Drama;History,Warner Bros. Pictures;Spyglass Entertainment;Revelations Entertainment;Malpaso Productions;Liberty Pictures,Color,2.39 : 1,2021-12-22
1326,tt1335975,47 Ronin,2013-12-06,Hungary;Japan;United Kingdom;United States of America,English;Japanese,Drama;Action;Adventure;Fantasy,Mid Atlantic Films;Stuber Productions;Moving Picture Company;H2F Entertainment;Universal Pictures;Relativity Media,Color,2.39 : 1,2021-12-22
1327,tt0100403,Predator 2,1990-11-20,United States of America,English,Science Fiction;Action;Thriller,Davis Entertainment;Lawrence Gordon Productions;Silver Pictures;20th Century Fox,Color,1.85 : 1,2021-12-22
1328,tt2543472,Wonder,2017-11-13,United States of America,English,Drama;Family,Lionsgate;Participant;Walden Media;Mandeville Films,Color,2.39 : 1,2021-12-22
1329,tt0892782,Monsters vs Aliens,2009-03-19,United States of America,English,Animation;Family;Adventure;Science Fiction,DreamWorks Animation,Color,2.39 : 1,2021-12-22
1330,tt0084516,Poltergeist,1982-06-04,United States of America,English,Horror,SLM Production Group;Metro-Goldwyn-Mayer,,2.39 : 1,2021-12-22
1331,tt0387808,Idiocracy,2006-09-01,United States of America,English,Adventure;Comedy;Science Fiction,20th Century Fox;Ternion Pictures,Color,1.85 : 1,2021-12-22
1332,tt0274166,Johnny English,2003-03-14,United Kingdom,Japanese;English;French,Adventure;Action;Comedy,Universal Pictures;StudioCanal,Color,1.85 : 1,2021-12-22
1333,tt0087182,Dune,1984-12-14,United States of America,English,Action;Science Fiction;Adventure,Dino De Laurentiis Company,Color,2.35 : 1,2021-12-22
1334,tt0293429,Mortal Kombat,2021-04-07,United States of America,Japanese;English;Mandarin,Action;Fantasy;Adventure,Atomic Monster;Broken Road Productions;New Line Cinema,Color,2.39 : 1,2021-12-22
1335,tt7668870,Searching,2018-08-24,United States of America,English,Thriller;Mystery;Drama,Stage 6 Films;Bazelevs Production;Screen Gems,Color,1.85 : 1,2021-12-22
1336,tt0435705,Next,2007-04-25,United States of America,English;French;German,Action;Science Fiction;Thriller,Virtual Studios;Revolution Studios;Saturn Films;Paramount;Broken Road Productions;Initial Entertainment Group (IEG);Eyetronics,Color,2.35 : 1,2021-12-22
1337,tt0033870,The Maltese Falcon,1941-10-18,United States of America,English,Mystery;Crime;Thriller,Warner Bros. Pictures,Black and White,1.37 : 1,2021-12-22
1338,tt0088944,Commando,1985-10-03,United States of America,English,Action;Adventure;Thriller,SLM Production Group;Silver Pictures;20th Century Fox,Color,1.85 : 1,2021-12-22
1339,tt0870154,Jungle Cruise,2021-07-28,United States of America,English;Portuguese;Spanish;German,Adventure;Fantasy;Comedy;Action,Walt Disney Pictures;Seven Bucks Productions;Davis Entertainment;Flynn Picture Company;TSG Entertainment;Zaftig Films,Color,2.39 : 1,2021-12-22
1340,tt4701182,Bumblebee,2018-12-15,China;United States of America,English,Action;Adventure;Science Fiction,Hasbro;Paramount;Allspark Pictures;Bay Films;Di Bonaventura Pictures;Tencent Pictures;Tom DeSanto/Don Murphy Production,Color,1.85 : 1,2021-12-22
1341,tt0074958,Network,1976-11-01,United States of America,English,Drama,United Artists;Metro-Goldwyn-Mayer,,1.85 : 1,2021-12-22
1342,tt7846844,Enola Holmes,2020-09-23,United States of America,English,Mystery;Crime;Adventure,PCMA Productions;Legendary Pictures,Color,2.35 : 1,2021-12-22
1343,tt0822832,Marley & Me,2008-12-25,United States of America,English,Comedy;Family,Sunswept Entertainment;Dune Entertainment III,Color,1.85 : 1,2021-12-22
1344,tt1611224,Abraham Lincoln: Vampire Hunter,2012-06-20,United States of America,English,Action;Fantasy;Horror,Bazelevs Production;Tim Burton Productions;Abraham Productions;Location Gourmet;20th Century Fox,Color,2.35 : 1,2021-12-22
1345,tt0042332,Cinderella,1950-02-22,United States of America,English,Family;Fantasy;Animation;Romance,Walt Disney Pictures;Walt Disney Productions;RKO Radio Pictures,Color,1.37 : 1,2021-12-22
1346,tt0389790,Bee Movie,2007-10-28,United States of America,English,Family;Animation;Adventure;Comedy,Columbus 81 Productions;DreamWorks Animation,Color,1.85 : 1,2021-12-22
1347,tt0266987,Spy Game,2001-11-18,United Kingdom;United States of America,Cantonese;English;German;Arabic;French,Action;Crime;Thriller,Universal Pictures;Toho-Towa;Beacon Communications;Kalima Productions GmbH & Co. KG;Red Wagon Productions,Color,2.39 : 1,2021-12-22
1348,tt1568911,War Horse,2011-12-25,United States of America,English,War;Drama;Action,Touchstone Pictures;Amblin Entertainment;Reliance Entertainment;DreamWorks Pictures;The Kennedy/Marshall Company,Color,2.39 : 1,2021-12-22
1349,tt0454945,She's the Man,2006-03-17,United States of America,English,Comedy;Drama;Family;Romance,Lakeshore Entertainment;DreamWorks Pictures,Color,1.85 : 1,2021-12-22
1350,tt0072431,Young Frankenstein,1974-12-15,United States of America,English;German,Comedy,Crossbow Productions;Gruskoff/Venture Films;Jouer Limited;20th Century Fox,Black and White,1.37 : 1,2021-12-22
1351,tt3300542,London Has Fallen,2016-03-02,Bulgaria;United Kingdom;United States of America,English,Action;Thriller,Millennium Films;Gramercy Pictures;G-BASE;LHF Film;Nu Boyana Film Studios;Lionsgate,Color,2.39 : 1,2021-12-22
1352,tt5884052,Pokémon Detective Pikachu,2019-05-03,Japan;United States of America,English,Action;Adventure;Fantasy,Legendary Pictures;The Pokémon Company,Color,2.39 : 1,2021-12-22
1353,tt0464141,The Orphanage,2007-05-20,Spain,Spanish,Horror;Drama;Thriller,Telecinco Cinema;Rodar y Rodar,Color,2.39 : 1,2021-12-22
1354,tt0261392,Jay and Silent Bob Strike Back,2001-08-22,United States of America,English,Comedy,Dimension Films;View Askew Productions;Miramax,Color,2.35 : 1,2021-12-22
1355,tt0022100,M,1931-05-11,Germany,German,Drama;Action;Thriller;Crime,Nero-Film AG,Black and White,1.20 : 1,2021-12-22
1356,tt0448694,Puss in Boots,2011-10-28,United States of America,Spanish;English,Action;Adventure;Animation;Family;Fantasy;Comedy;Western,DreamWorks Animation,Color,2.35 : 1,2021-12-22
1357,tt3322940,Annabelle,2014-10-02,United States of America,English,Horror,Atomic Monster;New Line Cinema;The Safran Company;Evergreen Media Group;RatPac Entertainment,Color,2.39 : 1,2021-12-22
1358,tt1267297,Hercules,2014-07-23,United States of America,English,Action;Adventure,Paramount;Radical Studios;Flynn Picture Company;Metro-Goldwyn-Mayer,Color,2.35 : 1,2021-12-22
1359,tt0120681,From Hell,2001-02-08,Czech Republic;United Kingdom,English,Horror;Mystery;Thriller,Underworld Entertainment;20th Century Fox,Color,2.35 : 1,2021-12-22
1360,tt0036775,Double Indemnity,1944-06-14,United States of America,English,Crime;Drama;Mystery;Thriller,Paramount,Black and White,1.37 : 1,2021-12-22
1361,tt0105793,Wayne's World,1992-02-14,United States of America,English,Comedy;Music,Paramount,,1.85 : 1,2021-12-22
1362,tt0120587,Antz,1998-10-02,United States of America,English,Adventure;Animation;Comedy;Family,DreamWorks Animation;Pacific Data Images;DreamWorks Pictures,Color,1.85 : 1,2021-12-22
1363,tt1980929,Begin Again,2013-09-07,United States of America,English,Comedy;Music;Romance;Drama,Likely Story;Exclusive Media;Sycamore Pictures;Apatow Productions;Black Label Media,Color,1.85 : 1,2021-12-22
1364,tt1496025,Underworld: Awakening,2012-01-19,United States of America,English;Russian,Fantasy;Action;Horror,Screen Gems;Lakeshore Entertainment;Saturn Films;Sketch Films;UW4 Productions,Color,2.35 : 1,2021-12-22
1365,tt0066999,Dirty Harry,1971-07-14,United States of America,Spanish;English,Action;Crime;Thriller,Warner Bros. Pictures;Malpaso Productions,Color,2.39 : 1,2021-12-22
1366,tt0094291,Wall Street,1987-12-10,United States of America,English,Crime;Drama,20th Century Fox,Color,1.85 : 1,2021-12-22
1367,tt3640424,Allied,2016-11-17,United Kingdom;United States of America,Arabic;English;French;German,Action;Drama;War;Romance;Thriller,Paramount;GK Films;ImageMovers;Huahua Media,Color,2.39 : 1,2021-12-22
1368,tt6155172,Roma,2018-08-25,United States of America;Mexico,English;Spanish,Drama,Participant;Esperanto Filmoj,Black and White,2.11 : 1,2021-12-22
1369,tt0398808,Bridge to Terabithia,2007-02-15,United States of America,English,Adventure;Drama;Family,Lauren Levine Productions Inc.;Walden Media;Hal Lieberman Company;Walt Disney Pictures,Color,1.85 : 1,2021-12-22
1370,tt2209418,Before Midnight,2013-04-05,Greece;United States of America,English;Greek;French,Romance;Drama,Castle Rock Entertainment;Detour Filmproduction;Faliro House Productions;Venture Forth,Color,1.85 : 1,2021-12-22
1371,tt2848292,Pitch Perfect 2,2015-05-07,United States of America,English,Comedy;Music,Brownstone Productions;Gold Circle Films;Universal Pictures,Color,1.85 : 1,2021-12-22
1372,tt0122933,Analyze This,1999-03-05,Australia;United States of America,English,Comedy;Crime,Spring Creek Productions;Tribeca Productions;Baltimore Pictures;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
1373,tt0116583,The Hunchback of Notre Dame,1996-06-21,United States of America,Latin;English,Drama;Animation;Family,Walt Disney Pictures,Color,1.85 : 1,2021-12-22
1374,tt0159097,The Virgin Suicides,1999-12-31,United States of America,English,Drama;Romance,American Zoetrope;Muse Productions,Color,1.85 : 1,2021-12-22
1375,tt7556122,The Old Guard,2020-07-10,United States of America,Arabic;English;French;Russian;Italian,Action;Fantasy,Skydance Media;Denver and Delilah Productions;Marc Evans Productions,,2.39 : 1,2021-12-22
1376,tt0102138,JFK,1991-12-20,United States of America,English;Spanish,Drama;Thriller;History,Ixtlan Productions;Warner Bros. Pictures;Canal+;Regency Enterprises;Alcor Films;Camelot Pictures,Color,2.39 : 1,2021-12-22
1377,tt0047296,On the Waterfront,1954-06-22,United States of America,English,Crime;Drama,Columbia Pictures;Horizon Pictures,Black and White,1.33 : 1,2021-12-22
1378,tt0097523,"Honey, I Shrunk the Kids",1989-06-23,United States of America,English,Adventure;Comedy;Family;Science Fiction,Buena Vista Pictures,,1.85 : 1,2021-12-22
1379,tt0072271,The Texas Chain Saw Massacre,1974-10-01,United States of America,English,Horror,Vortex;Bryanston Distributing,Color,1.85 : 1,2021-12-22
1380,tt1714206,The Spectacular Now,2013-08-02,United States of America,English,Comedy;Drama;Romance,Global Produce;21 Laps Entertainment;Andrew Lauren Productions,Color,2.39 : 1,2021-12-22
1381,tt3393786,Jack Reacher: Never Go Back,2016-10-19,China;United States of America,English,Action,Skydance Media;Huahua Media;Shanghai Film Group;TC Productions;Paramount,Color,2.35 : 1,2021-12-22
1382,tt4178092,The Gift,2015-07-30,Australia;United States of America,English,Thriller;Mystery;Drama,Blumhouse Productions;Blue-Tongue Films;Ahimsa Films,Color,2.35 : 1,2021-12-22
1383,tt1568338,Man on a Ledge,2012-01-13,United States of America,English,Action;Thriller;Crime,Summit Entertainment;Di Bonaventura Pictures,Color,2.40 : 1,2021-12-22
1384,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,United Kingdom;United States of America,English,Adventure;Family;Fantasy,Fox 2000 Pictures;Walden Media,Color,,2021-12-22
1385,tt1600196,The Drop,2014-09-12,United States of America,English,Drama;Crime,Fox Searchlight Pictures;Chernin Entertainment,Color,2.35 : 1,2021-12-22
1386,tt0473705,State of Play,2009-04-17,France;United Kingdom;United States of America,Cantonese;English,Thriller;Drama,Andell Entertainment;Universal Pictures;Working Title Films;StudioCanal;Relativity Media,Color,2.35 : 1,2021-12-22
1387,tt3766354,The Equalizer 2,2018-07-19,United States of America,Arabic;English;French;Hebrew;Spanish;Turkish,Action;Thriller;Crime,Lonetree Entertainment;Fuqua Films;Escape Artists;Sony Pictures;ZHIV Productions;Mace Neufeld Productions;Colombia Pictures,Color,2.39 : 1,2021-12-22
