,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
1456,tt0117008,Matilda,1996-08-02,98,United States of America,English,Comedy;Family;Fantasy,Jersey Films;TriStar Pictures;Sony Pictures,36000000,33459416
1457,tt0119345,I Know What You Did Last Summer,1997-10-17,100,United States of America,English,Horror;Thriller;Mystery,Summer Knowledge LLC;Mandalay Entertainment;Columbia Pictures,17000000,125586134
1458,tt0430105,Four Brothers,2005-08-11,109,United States of America,Spanish;English,Action;Crime,Paramount;Di Bonaventura Pictures,45000000,92374674
1459,tt1314655,Devil,2010-01-13,80,United States of America,Spanish;English;Ukrainian,Horror;Mystery;Thriller,Universal Pictures;MRC;Night Chronicles;Relativity Media,10000000,33583175
1460,tt0280590,Mr. Deeds,2002-06-28,96,United States of America,English,Comedy;Romance,New Line Cinema;Out of the Blue... Entertainment;Columbia Pictures;Happy Madison Productions,50000000,171269535
1461,tt6628394,Bad Times at the El Royale,2018-10-04,141,United States of America,English,Thriller;Drama;Mystery;Crime,20th Century Fox;Goddard Textiles;TSG Entertainment,32000000,31882724
1462,tt0804497,It's Kind of a Funny Story,2010-10-08,102,United States of America,English,Comedy;Drama,Focus Features;Wayfare Entertainment;Misher Films;Journeyman Pictures;Gowanus Projections;Start Media,8000000,6491240
1463,tt0358082,Robots,2005-03-10,91,United States of America,English;Italian,Animation;Comedy;Family;Science Fiction,Blue Sky Studios;20th Century Fox Animation;20th Century Fox,75000000,262511490
1464,tt0079417,Kramer vs. Kramer,1979-12-19,105,United States of America,English,Drama,Columbia Pictures,8000000,106260000
1465,tt1389137,We Bought a Zoo,2011-12-08,124,United States of America,English,Drama;Comedy;Family,Dune Entertainment;LBI Media;Vinyl Films;20th Century Fox,50000000,120081841
1466,tt1399683,Winter's Bone,2010-06-11,101,United States of America,English,Drama,Anonymous Content;Winter's Bone Productions,2000000,13831503
1467,tt4276820,The Founder,2016-09-13,115,United States of America,English,Drama;History,Speedie Distribution;FilmNation Entertainment;Faliro House Productions;The Combine;The Weinstein Company,15000000,24121245
1468,tt0307987,Bad Santa,2003-11-26,92,United States of America,English,Drama;Comedy;Crime,Dimension Films;Columbia Pictures;Triptych Pictures,23000000,76488889
1469,tt0085334,A Christmas Story,1983-11-18,93,United States of America;Canada,English,Comedy;Family,Christmas Tree Films;Metro-Goldwyn-Mayer,3300000,20653717
1470,tt4116284,The Lego Batman Movie,2017-02-08,104,Denmark;United States of America,English,Animation;Family;Action;Comedy;Science Fiction;Fantasy,Lin Pictures;Warner Bros. Animation;Animal Logic;DC Entertainment;Lord Miller Productions;Warner Bros. Pictures;LEGO,80000000,311950384
1471,tt2101441,Spring Breakers,2013-01-24,94,France;United States of America,English,Drama;Crime,Iconoclast;Rabbit Bandini Productions;Division Films;Muse Productions;O' Salvation;MJZ;Pop Films;Radar Pictures,5000000,31724284
1472,tt5715874,The Killing of a Sacred Deer,2017-10-20,121,United Kingdom;United States of America;Ireland,English;French,Drama;Thriller;Mystery,Element Pictures;Three Point Capital;Film4 Productions;New Sparta Films;Limp Films;HanWay Films;Screen Ireland,0,7027336
1473,tt0118694,In the Mood for Love,2000-09-29,99,China;Hong Kong,Cantonese;French;Spanish,Drama;Romance,Block 2 Pictures;Jet Tone Production;Orly Films;Paradis Films,150000,12854953
1474,tt1764234,Killing Them Softly,2012-07-30,97,United States of America,English,Crime;Thriller,Plan B Entertainment;Chockstone Pictures;1984 Private Defense Contractors;Annapurna Pictures;Inferno Entertainment,15000000,37930465
1475,tt0471042,Tower Heist,2011-11-02,104,United States of America,English,Action;Comedy,Universal Pictures;Image Entertainment;Relativity Media;Rat Entertainment,75000000,152930623
1476,tt1100089,Foxcatcher,2014-11-14,134,United States of America,English,Drama;Thriller,Annapurna Pictures;MRC;Likely Story,24000000,12096300
1477,tt1019452,A Serious Man,2009-09-30,106,United States of America;United Kingdom;France,Hebrew;Yiddish;English;Italian,Comedy;Drama,Mike Zoss Productions;Focus Features;Relativity Media;Working Title Films;StudioCanal,7000000,31430334
1478,tt0381707,White Chicks,2004-06-23,109,United States of America,English,Comedy;Crime,Columbia Pictures;Revolution Studios;Wayans Bros. Entertainment;Gone North Productions,37000000,113086475
1479,tt4566758,Mulan,2020-09-04,115,China;United States of America,English,Adventure;Fantasy,Walt Disney Pictures;China Film Group Corporation;Good Fear;Jason T. Reed Productions,200000000,66800000
1480,tt0112508,Billy Madison,1995-02-10,90,United States of America,French;Spanish;English,Comedy,Jack Giarraputo Productions,10000000,26488734
1481,tt5052474,Sicario: Day of the Soldado,2018-06-27,122,United States of America,English;Spanish,Action;Crime;Drama;Thriller,Thunder Road;Black Label Media,35000000,75836683
1482,tt0032910,Pinocchio,1940-02-23,88,United States of America,English,Animation;Family,Walt Disney Productions;RKO Radio Pictures,2600000,84300000
1483,tt2120120,Pixels,2015-07-16,105,China;United States of America,English,Action;Comedy;Science Fiction,Sony Pictures;Columbia Pictures;1492 Pictures;LStar Capital;China Film Group Corporation;Happy Madison Productions,88000000,243637091
1484,tt0088323,The NeverEnding Story,1984-04-05,102,Germany,English,Drama;Family;Fantasy;Adventure,Constantin Film;Bavaria Studios;WDR;Warner Bros. Pictures;Bavaria Film;Dieter Geissler Filmproduktion;PSO,27000000,20158808
1485,tt0393162,Coach Carter,2005-01-14,136,Germany;United States of America,English,Drama;History,Paramount;MTV Films;Tollin/Robbins Productions,30000000,76669806
1486,tt1855325,Resident Evil: Retribution,2012-09-12,95,Canada;France;Germany;United States of America,English,Action;Horror;Science Fiction,Screen Gems;Davis Films/Impact Pictures (RE5);Davis Films;Impact Pictures;Constantin Film,65000000,240159255
1487,tt9484998,Palm Springs,2020-07-10,90,United States of America,English;Spanish,Comedy;Romance,Limelight;The Lonely Island,0,164000
1488,tt0108358,Tombstone,1993-12-25,130,United States of America,English;Latin,Western;Action,Hollywood Pictures;Cinergi Pictures Entertainment,25000000,56505065
1489,tt0095159,A Fish Called Wanda,1988-07-15,109,United Kingdom;United States of America,English;Italian;Russian,Comedy;Crime,Prominent Features;Metro-Goldwyn-Mayer;Fish Productions,7500000,62493712
1490,tt0120102,Seven Years in Tibet,1997-09-12,136,United States of America,English,Adventure;Drama;History,TriStar Pictures;Mandalay Entertainment;Applecross;Reperage & Vanguard Films;Sony Pictures,70000000,131457682
1491,tt0242423,"Dude, Where's My Car?",2000-12-15,83,United States of America,English,Comedy;Science Fiction,Alcon Entertainment;20th Century Fox,13000000,73180723
1492,tt0040746,Rope,1948-03-11,81,United States of America,English,Crime;Thriller,Transatlantic Pictures;Warner Bros. Pictures,1500000,2200000
1493,tt2381111,Brooklyn,2015-10-20,111,Ireland;United Kingdom;Canada,English,Romance;Drama,Wildgaze Films;Item 7;Parallel Films;Screen Ireland,11000000,62076141
1494,tt2180411,Into the Woods,2014-12-24,125,United States of America,English,Fantasy;Comedy,Walt Disney Pictures;Marc Platt Productions;Lucamar Productions,50000000,212902372
1495,tt0116922,Lost Highway,1997-01-15,134,United States of America;France,English,Drama;Thriller;Mystery,CiBy 2000;October Films;Asymmetrical Productions;Lost Highway Productions,15000000,3675201
1496,tt0387131,The Constant Gardener,2005-08-31,129,China;Germany;United Kingdom;United States of America,German;English;Italian;Swahili,Drama;Mystery;Thriller,Scion Films;Studio Babelsberg;Epsilon Motion Pictures;UK Film Council;Focus Features;Potboiler Productions;Blue Sky Films,25000000,82466670
1497,tt0034492,Bambi,1942-08-14,70,United States of America,English,Animation;Drama;Family,Walt Disney Productions,858000,267447150
1498,tt1939659,Carrie,2013-10-16,100,United States of America,English,Drama;Horror,Misher Films;Screen Gems;Metro-Goldwyn-Mayer,30000000,82394288
1499,tt1441395,Under the Skin,2014-03-14,108,Switzerland;United Kingdom;United States of America,English,Thriller;Science Fiction;Drama,Scottish Screen;UK Film Council;FilmNation Entertainment;Nick Wechsler Productions;Creative Scotland;Silver Reel;JW Films;BFI;Film4 Productions,13300000,5735963
1500,tt0113568,Ghost in the Shell,1995-11-18,83,Japan,Japanese,Action;Animation;Science Fiction,Bandai Visual;Production I.G;Kodansha;Manga Entertainment;Shochiku,3000000,515905
1501,tt0119738,My Best Friend's Wedding,1997-06-19,105,United States of America,English;French;Italian,Comedy;Romance,TriStar Pictures,38000000,299288605
1502,tt0079522,Manhattan,1979-04-25,96,United States of America,English,Comedy;Drama;Romance,United Artists;Jack Rollins & Charles H. Joffe Productions,9000000,39946780
1503,tt0247638,The Princess Diaries,2001-08-03,115,United States of America,English,Comedy;Family;Romance,Bottom of the Ninth Productions;Walt Disney Pictures;BrownHouse Productions,37000000,165335153
1504,tt0472033,9,2009-08-19,79,United States of America,English,Action;Adventure;Animation;Science Fiction;Thriller,Tim Burton Productions;Relativity Media;Arc Productions;Starz Animation;Focus Features,30000000,48428063
1505,tt0120768,The Negotiator,1998-07-29,140,Germany;United States of America,English;Italian,Action;Crime;Drama;Thriller,Regency Enterprises;Warner Bros. Pictures,50000000,44547681
1506,tt0414982,Final Destination 3,2006-02-09,93,Canada;Germany;United States of America,English,Horror;Mystery,New Line Cinema;Zide-Perry Productions;Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG;Hard Eight Pictures;Matinee Pictures;Practical Pictures,25000000,118890272
1507,tt0417148,Snakes on a Plane,2006-08-06,105,United States of America,English,Action;Crime;Thriller;Horror,New Line Cinema,33000000,62022014
1508,tt1549920,The Last Stand,2013-01-12,107,United States of America,English,Action;Crime;Thriller,Di Bonaventura Pictures,30000000,0
1509,tt0277434,We Were Soldiers,2002-03-01,138,Germany;United States of America,English;Vietnamese;French,Action;History;War,Wheelhouse Entertainment;Icon Entertainment International;Motion Picture Production GmbH & Co. Erste KG,75000000,114660784
1510,tt0324216,The Texas Chainsaw Massacre,2003-05-21,98,United States of America,English,Horror,Focus Features;New Line Cinema;Next Entertainment;Platinum Dunes;Chainsaw Productions LLC;Radar Pictures,9500000,107071655
1511,tt9770150,Nomadland,2021-01-29,108,United States of America,English,Drama,Cor Cordium Productions;Hear/Say Productions;Highwayman Films,5000000,14784114
1512,tt2203939,The Other Woman,2014-04-16,109,United States of America,English,Comedy;Romance,LBI Productions;20th Century Fox,40000000,196781193
1513,tt6412452,The Ballad of Buster Scruggs,2018-11-09,132,United States of America,English,Comedy;Drama;Western,Annapurna Pictures;Mike Zoss Productions,0,0
1514,tt1058017,The Invention of Lying,2009-09-13,100,United States of America,English,Comedy;Fantasy;Romance,Wintergreen Productions;MRC;1821 Pictures;Lin Pictures;Lynda Obst Productions;Warner Bros. Pictures;Radar Pictures,18500000,32406507
1515,tt0082340,Escape from New York,1981-05-23,99,United Kingdom;United States of America,English,Science Fiction;Action,AVCO Embassy Pictures;Goldcrest;International Film Investors,6000000,50244700
1516,tt1262416,Scream 4,2011-04-11,111,United States of America,English,Horror;Mystery,Dimension Films,40000000,97231420
1517,tt6266538,Vice,2018-12-25,132,United States of America,English,Drama;History;Comedy,Plan B Entertainment;Gary Sanchez Productions;Annapurna Pictures,60000000,76073488
1518,tt0120784,Payback,1999-02-05,100,United States of America,English,Crime;Action;Drama,Icon Productions;Warner Bros. Pictures,90000000,161626121
1519,tt0088258,This Is Spinal Tap,1984-05-04,82,United States of America,English,Music;Comedy,Spinal Tap Prod.,2500000,4736202
1520,tt0325703,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,117,Germany;Japan;United Kingdom;United States of America,English;Mandarin,Action;Adventure;Fantasy;Thriller,Paramount;Mutual Film Company;Lawrence Gordon Productions;Eidos Interactive;Toho-Towa;October Pictures;BBC Films,95000000,160099222
1521,tt0043274,Alice in Wonderland,1951-07-28,75,United States of America,English,Animation;Family;Fantasy;Adventure,Walt Disney Animation Studios;Walt Disney Productions;RKO Radio Pictures,3000000,572000000
1522,tt0118842,Chasing Amy,1997-04-04,114,United States of America,English,Comedy;Drama;Romance,View Askew Productions;Miramax,250000,12021272
1523,tt1351685,Jack the Giant Slayer,2013-02-27,114,United States of America,English,Fantasy;Action;Adventure;Family,New Line Cinema;Legendary Pictures;Original Film;Big Kid Pictures;Bad Hat Harry Productions;Warner Bros. Pictures,195000000,197687603
1524,tt1915581,Magic Mike,2012-06-28,110,United States of America,English,Drama;Comedy,Warner Bros. Pictures;Iron Horse Entertainment;Extension 765;St. Petersburg Clearwater Film Commission,7000000,167221571
1525,tt0451079,Horton Hears a Who!,2008-03-03,86,United States of America,English,Animation;Comedy;Family;Adventure;Fantasy,Blue Sky Studios;20th Century Fox Animation;20th Century Fox,85000000,298572799
1526,tt0106489,A Bronx Tale,1993-09-14,121,United States of America,English;Italian,Drama;Crime,Savoy Pictures;HBO Films,10000000,17287898
1527,tt0097814,Kiki's Delivery Service,1989-07-29,103,Japan,Japanese,Animation;Family;Fantasy;Adventure,Studio Ghibli;Nibariki;Studio Fuga;Tokuma Shoten;Nippon Television Network Corporation,6900000,4493017
1528,tt0277296,The Scorpion King,2002-04-18,92,United States of America;Germany;Belgium,English;German;Thai;Italian,Action;Adventure;Fantasy,Universal Pictures;Alphaville Films;Kalima Productions GmbH & Co. KG;World Wrestling Entertainment (WWE),60000000,165333180
1529,tt0876563,Ponyo,2008-07-19,100,Japan,Japanese,Animation;Fantasy;Family,Studio Ghibli;The Yomiuri Shimbun;Hakuhodo DY Media Partners;Mitsubishi;Lawson;Taikei Office;Asahi Soft Drinks Company;Toho;Nippon Television Network Corporation,41677699,202404009
1530,tt0947810,Green Zone,2010-03-11,115,Spain;United Kingdom;United States of America;France,English;Arabic,War;Action;Adventure;Drama;Thriller,Universal Pictures;StudioCanal;Relativity Media;Working Title Films;DENTSU,100000000,94882889
1531,tt0093748,"Planes, Trains and Automobiles",1987-11-26,93,United States of America,English,Comedy,Paramount;Hughes Entertainment,0,49230280
1532,tt0099077,Awakenings,1990-12-04,120,United States of America,English,Drama,Parkes/Lasker productions,0,52096475
1533,tt1758830,This Is 40,2012-12-20,134,United States of America,English,Comedy,Apatow Productions;Forty Productions,35000000,88058786
1534,tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,107,United States of America,English,Comedy;Adventure,New Line Cinema,12000000,43493123
1535,tt1648190,The Dark Tower,2017-08-03,95,South Africa;United States of America,English,Fantasy;Action;Science Fiction;Adventure,MRC;Imagine Entertainment;Weed Road Pictures;Columbia Pictures;Sony Pictures;The Department of Trade and Industry of South Africa,60000000,113231078
1536,tt0101507,Boyz n the Hood,1991-07-12,112,United States of America,English,Drama;Crime,Columbia Pictures,6500000,57504069
