,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
2830,tt0021884,Frankenstein,1931-11-21,71,United States of America,English,Drama;Horror;Science Fiction,Universal Pictures,291000,12000000
2831,tt1753383,A Dog's Purpose,2017-01-19,100,India;United States of America,English,Adventure;Comedy;Fantasy;Family;Drama,Amblin Entertainment;Pariah Entertainment Group;Walden Media;Reliance Entertainment;Amblin Partners;DreamWorks Pictures,22000000,205035819
2832,tt4682266,The New Mutants,2020-08-26,94,United States of America,English;Latin;Portuguese,Horror;Science Fiction,Marvel Entertainment;20th Century Studios;TSG Entertainment;Genre Films;Sunswept Entertainment,67000000,45534613
2833,tt0369436,Four Christmases,2008-11-26,88,United States of America,English,Comedy;Romance;Drama,Ott Medien;New Line Cinema;Spyglass Entertainment;Wild West Picture Show Productions;Type A Films,80000000,163733697
2834,tt0131325,Bowfinger,1999-08-12,97,United States of America,English,Comedy,Universal Pictures,55000000,98625775
2835,tt0329774,xXx: State of the Union,2005-04-27,101,United States of America,English,Action;Adventure;Crime;Mystery;Thriller,Revolution Studios;Original Film;Columbia Pictures;Sony Pictures,60000000,71073932
2836,tt1763303,The First Time,2012-10-19,95,United States of America,English,Drama;Comedy;Romance,Destination Films;Samuel Goldwyn Films,0,22836
2837,tt0340377,The Station Agent,2003-01-26,88,United States of America,English,Drama;Comedy,Next Wednesday Productions;SenArt Films,500000,8679814
2838,tt0368709,Elizabethtown,2005-10-14,123,United States of America,English,Comedy;Drama;Romance,Paramount;Cruise/Wagner Productions;Vinyl Films;KMP Film Invest,57000000,52164016
2839,tt8350360,Annabelle Comes Home,2019-06-26,106,United States of America,English,Horror;Thriller;Mystery,Atomic Monster;The Safran Company;New Line Cinema,30000000,231252591
2840,tt1014763,Child 44,2015-03-15,137,United Kingdom;United States of America;Czech Republic;Romania,English,Crime;Thriller,Summit Entertainment;Scott Free Productions;Worldview Entertainment,50000000,3324330
2841,tt0795461,Scary Movie 5,2013-04-11,86,United States of America,English,Comedy,Dimension Films,20000000,78378744
2842,tt4468740,Paddington 2,2017-11-09,104,France;United Kingdom;United States of America,English,Adventure;Comedy;Family,Heyday Films;StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Video;Canal+;Ciné+;Marmalade Films Ltd.,40000000,227300000
2843,tt0165929,Romeo Must Die,2000-03-22,115,United States of America,English;Mandarin,Action;Crime;Thriller,Silver Pictures;Warner Bros. Pictures,25000000,91036760
2844,tt0036613,Arsenic and Old Lace,1944-09-01,118,United States of America,English,Comedy;Crime,Warner Bros. Pictures,1120175,0
2845,tt2039393,The Gambler,2014-12-25,111,United States of America,English,Thriller;Crime;Drama,Paramount;Closest to the Hole Productions;Leverage;Winkler Films,25000000,39171130
2846,tt1912398,God Bless America,2011-09-09,104,United States of America,English,Comedy;Drama,Darko Entertainment;Jerkschool Productions,0,0
2847,tt0457400,Land of the Lost,2009-06-05,102,United States of America,English,Adventure;Comedy;Science Fiction;Family,Universal Pictures;Relativity Media;Sid & Marty Krofft Pictures;Mosaic Media Group,100000000,68688831
2848,tt0986233,Hunger,2008-05-15,96,Ireland;United Kingdom,English,Drama;History,Blast! Films,0,2724474
2849,tt0364517,Love Me If You Dare,2003-09-17,93,Belgium;France,French,Drama;Comedy;Romance,StudioCanal;Nord-Ouest Films,0,0
2850,tt0095031,Dirty Rotten Scoundrels,1988-12-14,110,United States of America,English,Crime;Comedy,Orion Pictures,0,42039085
2851,tt0445990,Invincible,2006-08-25,105,United States of America,English,Drama;History,Walt Disney Pictures,0,57806952
2852,tt0455538,How to Lose Friends & Alienate People,2008-10-02,110,United Kingdom,English,Comedy;Romance;Drama,UK Film Council;Intandem Films;Number 9 Films;Aramid Entertainment Fund;Lipsync Productions;Film4 Productions,27000000,17286299
2853,tt9531772,Sooryavanshi,2021-11-05,145,India,Spanish;Hindi,Action;Drama;Crime,Reliance Entertainment;Rohit Shetty Productions;Dharma Productions,13000000,37700000
2854,tt0414852,District B13,2004-11-09,84,France,French,Action;Thriller;Science Fiction,Canal+;EuropaCorp;TF1 Films Production,12000000,9584131
2855,tt0147612,Happiness,1998-10-16,139,United States of America,English;Russian,Comedy;Drama,Good Machine;Killer Films,3000000,2807390
2856,tt3850590,Krampus,2015-11-26,98,United States of America,German;English,Horror;Comedy;Fantasy,Universal Pictures;Legendary Pictures,15000000,61788393
2857,tt0377471,Be Cool,2005-03-04,118,United States of America,English;Russian,Comedy;Crime,Double Feature Films;Jersey Films;Nina Saxon Film Design;Metro-Goldwyn-Mayer,53000000,95226116
2858,tt0098536,Turner & Hooch,1989-07-28,100,United States of America,English,Action;Comedy;Thriller;Crime;Family,Silver Screen Partners III;Touchstone Pictures,13000000,71079915
2859,tt5657846,Daddy's Home 2,2017-11-09,100,United States of America,English,Comedy,Red Granite Pictures;Gary Sanchez Productions;Paramount,69000000,180613180
2860,tt0354899,The Science of Sleep,2006-02-11,105,France;Italy,English;French;Spanish,Comedy;Drama;Fantasy,Partizan Films;Gaumont;France 3 Cinéma;TPS Star;Mikado Film;Canal+,6000000,9524340
2861,tt0093191,Wings of Desire,1987-05-17,128,Germany;France,German;Spanish;French;Hebrew;English;Japanese;Turkish,Drama;Fantasy;Romance,Argos Films;Wim Wenders Stiftung;WDR;ARD;Road Movies,2500000,3210139
2862,tt5093026,Papillon,2017-09-07,134,Czech Republic;Malta;Serbia;Spain;United States of America,English;Spanish,Drama;History;Crime,Red Granite Pictures;Czech Anglo Productions;FishCorb Films,0,10060903
2863,tt0098206,Road House,1989-05-19,114,United States of America,English;Portuguese,Action;Thriller,United Artists;Star Partners II Ltd.;Silver Pictures,15000000,30050028
2864,tt0391304,A Lot Like Love,2005-04-21,107,United States of America,English,Comedy;Drama;Romance,Kevin Messick Productions;Touchstone Pictures;Mile High Productions;Beacon Pictures,30000000,42886719
2865,tt2262227,The Book of Life,2014-10-01,95,Mexico;United States of America,English,Animation;Adventure;Comedy;Family;Fantasy,Reel FX Creative Studios;Chatrone;20th Century Fox Animation;20th Century Fox,50000000,97437106
2866,tt1034389,The Eagle,2011-02-08,114,United States of America,English,Adventure;Drama,Prime Focus;Toledo Productions;Focus Features;Twins Financing;Film4 Productions,25000000,27122040
2867,tt0107211,Indecent Proposal,1993-04-07,117,United States of America,English,Romance;Drama,Paramount,38000000,266614059
2868,tt0086393,Superman III,1983-06-17,125,United Kingdom;United States of America,Spanish;English;Italian,Comedy;Science Fiction;Action;Adventure,Dovemead Films;Cantharus Productions;Warner Bros. Pictures,39000000,75850624
2869,tt0095963,Red Heat,1988-06-17,104,United States of America,English;Russian,Action;Crime,Carolco Pictures;Lone Wolf;Oak Pictures,29000000,34994648
2870,tt1424432,Senna,2010-10-07,106,France;United Kingdom;United States of America,Portuguese;English;French;Japanese,Documentary,Universal Pictures;StudioCanal;Working Title Films;Midfield Films,0,8212430
2871,tt0116231,The Bandit,1996-11-29,128,Turkey,Turkish,Crime;Drama;Thriller,Geopoly;Filma-Cass;ArtCam,0,0
2872,tt2452386,The Fundamentals of Caring,2016-06-16,97,United States of America,English,Comedy;Drama,Worldwide Pants;Levantine Entertainment,0,0
2873,tt8155288,Happy Death Day 2U,2019-02-13,100,United States of America,English,Comedy;Horror;Science Fiction,Digital Riot Media;Blumhouse Productions,9000000,25327500
2874,tt1186830,Agora,2009-05-17,127,Spain,English,Adventure;Drama;History,ICAA;Himenóptero;Mod Producciones;Telecinco Cinema,70000000,39041505
2875,tt4003440,The House That Jack Built,2018-10-04,151,Denmark;France;Germany;Sweden,English;German;Italian,Drama;Horror;Crime;Thriller,Zentropa Entertainments;Copenhagen Film Fund;Slot Machine;Film i Väst;Zentropa International Sweden;Zentropa International France;Zentropa International Köln,9800000,5566776
2876,tt2140619,Two Night Stand,2014-09-26,86,United States of America,English,Romance;Comedy,Demarest Films;Flynn Picture Company,0,18612
2877,tt10618286,Mank,2020-11-13,132,United States of America,English,Drama;History,Netflix International Pictures,25000000,122252
2878,tt1320261,Gulliver's Travels,2010-12-25,85,United States of America,English,Family;Comedy;Adventure;Fantasy,Dune Entertainment;Davis Entertainment;Dune Entertainment III;20th Century Fox,112000000,237382724
2879,tt1268799,A Very Harold & Kumar Christmas,2011-11-04,108,United States of America,English,Comedy,New Line Cinema;Mandate Pictures,19000000,36192775
2880,tt1226753,The Debt,2010-09-30,113,United States of America,Russian;English;German,Drama;Thriller,Pioneer Pictures;Miramax;Marv Films,20000000,45636368
2881,tt0113243,Hackers,1995-09-14,107,United States of America,English;Italian;Japanese;Russian,Action;Crime;Thriller;Drama,Suftley;United Artists,20000000,7563728
2882,tt1591479,Act of Valor,2012-02-24,110,United States of America,English;Russian,Action;Thriller;War,Bandito Brothers,12000000,81272766
2883,tt0370986,Mysterious Skin,2004-05-20,108,United States of America;Netherlands,English,Drama,Desperate Pictures;Fortissimo Films;Antidote Films,0,1524966
2884,tt6265828,A Ghost Story,2017-04-24,93,United States of America,English,Drama;Fantasy,Sailor Bear;Zero Trans Fat Productions;Ideaman Studios,100000,1929659
2885,tt0156887,Perfect Blue,1997-07-25,81,Japan,Japanese,Animation;Thriller,Rex Entertainment;Madhouse;Tokyo Laboratory,830000,112536
2886,tt0094947,Dangerous Liaisons,1988-12-21,119,United Kingdom;United States of America,English,Drama;Romance,Lorimar Film Entertainment;NFH Films;Warner Bros. Pictures,14000000,34670720
2887,tt0125659,Open Your Eyes,1997-12-19,117,Spain;France;Italy,Spanish,Drama;Thriller,Sociedad General de Televisión (Sogetel);Les Films Alain Sarde;Las Producciones del Escorpion;Lucky Red;Canal+ España,2900000,368234
2888,tt0245562,Windtalkers,2002-06-14,134,United States of America,English;Navajo;Japanese,War;Drama;Action;History,Lion Rock Productions;Metro-Goldwyn-Mayer,115000000,77628265
2889,tt0099052,Arachnophobia,1990-07-20,103,United States of America,English;Spanish,Comedy;Horror,Amblin Entertainment;Hollywood Pictures;Tangled Web Productions,31000000,53208180
2890,tt0049833,The Ten Commandments,1956-10-05,220,United States of America,English,Drama;History,Paramount;Motion Picture Associates,13000000,122700000
2891,tt8623904,Last Christmas,2019-11-07,102,United Kingdom;United States of America,English,Comedy;Romance;Drama,Universal Pictures;Feigco Entertainment,30000000,121550750
2892,tt1608290,Zoolander 2,2016-02-06,100,United States of America,English,Comedy,Scott Rudin Productions;Red Hour,50000000,55969000
2893,tt0110932,Quiz Show,1994-08-25,133,United States of America,English,Drama;History,Baltimore Pictures;Wildwood Enterprises;Hollywood Pictures,31000000,24822619
2894,tt0178868,Ringu,1998-01-30,96,Japan,Japanese,Horror;Thriller,Kadokawa Shoten;Omega Project,1200000,8690429
2895,tt9243804,The Green Knight,2021-07-29,130,Canada;Ireland;United Kingdom;United States of America,English;Latin,Fantasy;Adventure;Drama,A24;Bron Studios;Sailor Bear;Ley Line Entertainment;Wild Atlantic Pictures;Creative Wealth Media Finance,15000000,18192220
2896,tt0110216,Junior,1994-11-22,109,United States of America,English,Comedy;Family;Romance,Northern Lights Entertainment;Universal Pictures,60000000,108431355
2897,tt0120324,A Simple Plan,1998-12-11,121,United States of America,English,Crime;Thriller,BBC;Paramount,30000000,16316273
2898,tt2990140,The Christmas Chronicles,2018-11-22,104,United States of America,English,Comedy;Adventure;Family;Fantasy,1492 Pictures;Madhouse Entertainment;Ocean Blue Entertainment,0,0
2899,tt0315983,House of Sand and Fog,2003-12-19,126,United States of America,English;Italian;Persian,Drama,Bisgrove Entertainment;Cobalt Media Group;DreamWorks Pictures,16500000,16942795
2900,tt0206314,Joy Ride,2001-10-05,97,United States of America,English,Mystery;Thriller;Drama,Regency Enterprises;Bad Robot,23000000,36642838
2901,tt5323662,A Silent Voice: The Movie,2016-09-17,130,Japan,Japanese,Animation;Drama,Kyoto Animation;ABC Animation;Kodansha;Pony Canyon;Quaras;Shochiku,0,30156463
2902,tt0085407,The Dead Zone,1983-10-21,103,Canada;United States of America,English;Russian,Thriller;Horror;Science Fiction,Lorimar Film Entertainment;Dino De Laurentiis Company,10000000,20766616
2903,tt0219965,Bandits,2001-10-12,123,United States of America,English,Comedy;Crime,Epsilon Motion Pictures;Hyde Park Entertainment;Lotus Pictures;Baltimore Spring Creek Productions;Cheyenne Enterprises;Metro-Goldwyn-Mayer,75000000,67631903
2904,tt0080453,The Blue Lagoon,1980-07-05,104,United States of America,English,Romance;Adventure,Columbia Pictures,4500000,58853106
2905,tt0094332,The Witches of Eastwick,1987-06-12,118,United States of America,English,Comedy;Fantasy;Horror,Kennedy Miller Productions;The Guber-Peters Company;Warner Bros. Pictures,22000000,63766510
2906,tt0163988,Bringing Out the Dead,1999-10-22,121,United States of America,English,Drama,Touchstone Pictures;De Fina-Cappa;Paramount,32000000,16800000
2907,tt2452244,Isn't It Romantic,2019-02-13,89,United States of America,English,Comedy;Fantasy;Romance,New Line Cinema;Bron Studios;Broken Road Productions;Camp Sugar;Creative Wealth Media Finance,0,0
2908,tt1527788,The Man from Nowhere,2010-08-04,119,South Korea,French;English;Korean,Action;Thriller;Crime,Cinema Service;Opus Pictures;United Pictures;Daemyung Culture Factory;CJ Entertainment,1255000,43059790
2909,tt0110989,Ri¢hie Ri¢h,1994-12-19,95,United States of America,English;Latin,Comedy;Family,Davis Entertainment;Silver Pictures;Warner Bros. Pictures,40000000,38087756
2910,tt0112682,The City of Lost Children,1995-08-17,108,Spain;France;Germany,French;Japanese;Vietnamese,Fantasy;Science Fiction;Adventure,Victoires Productions;Constellation Productions;Claudie Ossard Productions;Eurimages;Club d'Investissement Média;Canal+ España;Studio Image;Cofimage 4;Cofimage 5;Constellation;Elías Querejeta P. C.;France 3 Cinéma;Lumière Pictures;MEDIA Programme of the European Union;Ossane;Phoenix Images;PROCIREP;Tele München Fernseh Produktionsgesellschaft (TMG);CNC;Canal+;TVE,18000000,1738611
2911,tt6679794,Outlaw King,2018-09-06,122,United Kingdom;United States of America,English;French,Action;History;Drama;War,Anonymous Content;Sigma Films;Clockwork Sessions,0,0
2912,tt0145531,Stigmata,1999-09-10,103,United States of America,English;Italian;Portuguese,Horror;Thriller,FGM Entertainment;Metro-Goldwyn-Mayer,29000000,50041732
2913,tt2106361,Into the Storm,2014-08-06,89,United States of America,English,Action;Thriller,RatPac Entertainment;New Line Cinema;Village Roadshow Pictures;Broken Road Productions;Warner Bros. Entertainment,50000000,160602194
2914,tt5033998,Charlie's Angels,2019-11-14,118,United States of America,English,Action;Adventure;Comedy,Sony Pictures;Columbia Pictures;Brownstone Productions;2.0 Entertainment,48000000,73279888
2915,tt0112870,Dilwale Dulhania Le Jayenge,1995-10-20,190,India,Hindi,Comedy;Drama;Romance,Yash Raj Films,13200000,100000000
2916,tt0088993,Day of the Dead,1985-07-03,101,United States of America,English,Horror;Thriller,Laurel Entertainment;United Film Distribution Company (UFDC),3500000,34000000
2917,tt3661210,The Dig,2021-01-14,112,United Kingdom,English,Drama;History,Clerkenwell Films;Magnolia Mae Films,0,0
2918,tt0864835,Mr. Peabody & Sherman,2014-02-07,92,United States of America,English,Animation;Adventure;Family,Pacific Data Images;DreamWorks Animation;Bullwinkle Studios;Classic Media Productions,145000000,272912430
2919,tt0032904,The Philadelphia Story,1940-12-05,113,United States of America,English;French,Comedy;Romance,Metro-Goldwyn-Mayer,0,0
