,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
1427,tt0276919,178,10000000,16680836,8.0,144640,60.0,668,158.0
1428,tt3371366,154,217000000,605425157,5.2,144613,27.0,922,298.0
1429,tt0397535,146,85000000,162242962,7.4,144535,54.0,0,209.0
1430,tt2692904,85,2000000,4635300,7.1,144466,81.0,462,372.0
1431,tt0073629,100,1200000,112892319,7.4,144255,65.0,601,119.0
1432,tt0413099,96,175000000,174440724,5.4,144219,37.0,304,182.0
1433,tt1034303,137,32000000,51155219,7.2,144206,58.0,276,128.0
1434,tt0082198,129,20000000,79114085,6.9,144071,43.0,439,190.0
1435,tt0350258,152,40000000,124731534,7.7,144014,73.0,166,131.0
1436,tt0335438,101,60000000,170268750,6.1,144014,55.0,338,167.0
1437,tt0257076,117,80000000,116643346,6.1,143995,45.0,363,132.0
1438,tt0099938,111,15000000,201957688,6.2,143878,61.0,157,58.0
1439,tt0306047,84,48000000,220673217,5.5,143542,49.0,382,158.0
1440,tt0120888,95,18000000,123306987,6.9,143335,59.0,381,98.0
1441,tt0053285,75,6000000,51000000,7.2,143251,85.0,215,95.0
1442,tt1403981,113,16000000,56032889,7.1,143232,40.0,425,151.0
1443,tt5439796,118,29000000,48453605,7.0,143155,78.0,362,363.0
1444,tt9620292,114,0,13868965,7.5,143088,73.0,1064,739.0
1445,tt0301357,121,4800000,79384880,7.7,142934,68.0,249,154.0
1446,tt0310793,120,4000000,35564473,7.9,142743,72.0,895,204.0
1447,tt0805564,106,12000000,11293663,7.3,142665,70.0,370,224.0
1448,tt0391198,92,10000000,183474602,5.9,142583,49.0,946,213.0
1449,tt0475394,109,17000000,57103895,6.7,142567,45.0,0,179.0
1450,tt1334260,104,15000000,9918093,7.1,142058,69.0,423,209.0
1451,tt0369441,90,100000000,202026112,6.2,141821,47.0,308,123.0
1452,tt8079248,116,26000000,88092097,6.8,141591,55.0,1133,312.0
1453,tt0117008,98,36000000,33459416,6.9,141495,72.0,222,51.0
1454,tt1502407,106,10000000,253688035,6.6,141475,67.0,1950,505.0
1455,tt2554274,119,55000000,74679822,6.5,141467,66.0,522,464.0
1456,tt7040874,117,20000000,97644617,6.8,141439,67.0,883,298.0
1457,tt0119345,100,17000000,125586134,5.7,141308,52.0,485,159.0
1458,tt0430105,109,45000000,92374674,6.8,141306,49.0,379,121.0
1459,tt1314655,80,10000000,33583175,6.2,141242,44.0,1401,276.0
1460,tt0280590,96,50000000,171269535,5.8,141054,24.0,335,108.0
1461,tt6628394,141,32000000,31882724,7.1,140849,60.0,991,315.0
1462,tt0804497,102,8000000,6491240,7.1,140783,63.0,0,152.0
1463,tt0358082,91,75000000,262511490,6.4,140730,64.0,316,148.0
1464,tt0079417,105,8000000,106260000,7.8,140457,77.0,0,94.0
1465,tt0085334,93,3300000,20653717,7.9,140459,77.0,551,92.0
1466,tt4276820,115,15000000,24121245,7.2,140348,66.0,338,321.0
1467,tt1389137,124,50000000,120081841,7.1,140347,58.0,259,258.0
1468,tt1399683,101,2000000,13831503,7.2,140310,90.0,377,236.0
1469,tt0307987,92,23000000,76488889,7.0,140276,70.0,531,190.0
1470,tt4116284,104,80000000,311950384,7.3,139994,75.0,353,405.0
1471,tt5715874,121,0,7027336,7.0,139894,73.0,1036,392.0
1472,tt0118694,99,150000,12854953,8.1,139801,85.0,462,30.0
1473,tt2101441,94,5000000,31724284,5.3,139781,63.0,658,451.0
1474,tt1764234,97,15000000,37930465,6.2,139716,64.0,470,417.0
1475,tt0471042,104,75000000,152930623,6.2,139548,59.0,243,233.0
1476,tt1100089,134,24000000,12096300,7.0,139526,81.0,351,462.0
1477,tt0381707,109,37000000,113086475,5.7,139304,41.0,365,74.0
1478,tt1019452,106,7000000,31430334,7.1,139299,84.0,414,316.0
1479,tt4566758,115,200000000,66800000,5.7,139266,66.0,2976,255.0
1480,tt0112508,90,10000000,26488734,6.4,138912,16.0,257,48.0
1481,tt5052474,122,35000000,75836683,7.1,138808,61.0,726,311.0
1482,tt0032910,88,2600000,84300000,7.4,138684,99.0,225,136.0
1483,tt2120120,105,88000000,243637091,5.5,138661,27.0,511,285.0
1484,tt0088323,102,27000000,20158808,7.4,138633,46.0,380,98.0
1485,tt0393162,136,30000000,76669806,7.3,138608,57.0,261,121.0
1486,tt9484998,90,0,164000,7.4,138521,83.0,635,236.0
1487,tt1855325,95,65000000,240159255,5.4,138388,39.0,1,253.0
1488,tt0108358,130,25000000,56505065,7.8,138365,50.0,561,88.0
1489,tt0095159,109,7500000,62493712,7.5,138304,80.0,254,110.0
1490,tt0120102,136,70000000,131457682,7.1,138159,55.0,178,61.0
1491,tt0242423,83,13000000,73180723,5.5,137930,30.0,494,62.0
1492,tt0040746,81,1500000,2200000,8.0,137834,73.0,434,131.0
1493,tt2381111,111,11000000,62076141,7.5,137785,88.0,327,304.0
1494,tt2180411,125,50000000,212902372,5.9,137749,69.0,948,343.0
1495,tt0116922,134,15000000,3675201,7.6,137690,52.0,524,165.0
1496,tt0034492,70,858000,267447150,7.3,137671,91.0,207,120.0
1497,tt0387131,129,25000000,82466670,7.4,137665,82.0,617,222.0
1498,tt1939659,100,30000000,82394288,5.9,137588,53.0,482,372.0
1499,tt1441395,108,13300000,5735963,6.4,137547,80.0,942,512.0
1500,tt0119738,105,38000000,299288605,6.3,137442,50.0,226,64.0
1501,tt0247638,115,37000000,165335153,6.4,137435,52.0,347,102.0
1502,tt0113568,83,3000000,515905,8.0,137415,76.0,346,118.0
1503,tt0079522,96,9000000,39946780,7.9,137367,83.0,279,119.0
1504,tt0472033,79,30000000,48428063,7.1,137264,60.0,0,262.0
1505,tt0120768,140,50000000,44547681,7.3,137222,62.0,313,68.0
1506,tt0414982,93,25000000,118890272,5.8,137198,41.0,614,214.0
1507,tt0277434,138,75000000,114660784,7.2,137015,65.0,803,142.0
1508,tt0417148,105,33000000,62022014,5.4,137007,58.0,1097,286.0
1509,tt9770150,108,5000000,14784114,7.4,136992,93.0,1060,380.0
1510,tt1549920,107,30000000,0,6.3,136957,54.0,338,278.0
1511,tt0324216,98,9500000,107071655,6.2,136751,38.0,785,238.0
1512,tt2203939,109,40000000,196781193,6.0,136459,39.0,249,204.0
1513,tt6412452,132,0,0,7.3,136374,79.0,771,241.0
1514,tt0082340,99,6000000,50244700,7.2,136234,76.0,383,261.0
1515,tt1058017,100,18500000,32406507,6.4,136226,58.0,411,193.0
1516,tt1262416,111,40000000,97231420,6.2,136152,52.0,611,425.0
1517,tt6266538,132,60000000,76073488,7.2,136082,61.0,774,337.0
1518,tt0120784,100,90000000,161626121,7.1,135971,46.0,436,116.0
1519,tt0088258,82,2500000,4736202,7.9,135946,92.0,393,95.0
1520,tt0043274,75,3000000,572000000,7.4,135940,68.0,197,99.0
1521,tt0325703,117,95000000,160099222,5.6,135914,43.0,343,164.0
1522,tt0118842,114,250000,12021272,7.2,135863,71.0,526,137.0
1523,tt0451079,86,85000000,298572799,6.8,135682,71.0,178,188.0
1524,tt1351685,114,195000000,197687603,6.2,135656,51.0,0,315.0
1525,tt1915581,110,7000000,167221571,6.1,135656,72.0,311,327.0
1526,tt0106489,121,10000000,17287898,7.8,135611,80.0,240,55.0
1527,tt0097814,103,6900000,4493017,7.9,135535,83.0,331,122.0
1528,tt0876563,100,41677699,202404009,7.7,135384,86.0,228,161.0
1529,tt0277296,92,60000000,165333180,5.5,135330,45.0,457,164.0
1530,tt0093748,93,0,49230280,7.6,135195,72.0,475,116.0
1531,tt0947810,115,100000000,94882889,6.8,135090,63.0,306,264.0
1532,tt0099077,120,0,52096475,7.8,135000,74.0,248,49.0
1533,tt1758830,134,35000000,88058786,6.2,134962,59.0,316,283.0
1534,tt0481536,107,12000000,43493123,6.6,134832,57.0,186,148.0
1535,tt0101507,112,6500000,57504069,7.8,134816,76.0,261,84.0
1536,tt1648190,95,60000000,113231078,5.6,134812,34.0,878,356.0
1537,tt0780521,98,105000000,270997378,7.1,134798,73.0,276,230.0
1538,tt0093105,121,13000000,123922370,7.3,134721,67.0,174,60.0
1539,tt0093437,97,8500000,32222567,7.3,134584,63.0,459,159.0
1540,tt0046250,119,1500000,12000000,8.0,134508,78.0,320,132.0
1541,tt3152624,125,35000000,140795793,6.2,134466,75.0,326,299.0
1542,tt0373074,99,20000000,101434304,7.7,134387,78.0,455,369.0
1543,tt0245844,131,35000000,75395048,7.7,134222,61.0,631,114.0
1544,tt0815236,104,20000000,49779728,6.4,134156,46.0,928,174.0
1545,tt0093822,94,6000000,29180280,7.3,134123,69.0,336,75.0
1546,tt2096672,110,40000000,169837010,5.6,133969,36.0,343,226.0
1547,tt0046183,77,4000000,87404651,7.3,133782,76.0,141,133.0
1548,tt0090728,99,25000000,11000000,7.3,133634,53.0,433,229.0
1549,tt0071230,93,2600000,119500000,7.7,133480,73.0,452,104.0
1550,tt2446980,124,60000000,101134059,6.6,133396,56.0,354,352.0
1551,tt0292506,115,46000000,101191884,6.6,133342,56.0,301,140.0
1552,tt1034032,95,50000000,40828540,5.8,133179,27.0,279,181.0
1553,tt0100507,104,42000000,119946358,5.3,133123,55.0,1028,82.0
1554,tt0424345,97,5000000,26888376,7.3,133041,65.0,486,172.0
1555,tt0322330,97,26000000,160846332,6.2,132961,70.0,306,126.0
1556,tt7798634,95,6000000,57615777,6.9,132923,64.0,1133,360.0
1557,tt0089530,107,10000000,36230219,6.3,132728,71.0,258,140.0
1558,tt0343135,90,42000000,178311729,6.0,132614,44.0,302,62.0
1559,tt0080761,95,550000,59754601,6.4,132592,22.0,846,199.0
1560,tt13143964,96,0,0,6.6,132548,68.0,1232,222.0
1561,tt5814060,96,22000000,365550119,5.3,132522,46.0,1858,268.0
1562,tt0032976,130,1288000,6000000,8.1,132494,86.0,383,204.0
1563,tt11083552,119,40000000,103966489,7.1,132528,57.0,1202,210.0
1564,tt1638002,102,0,4439431,7.2,132437,44.0,200,103.0
1565,tt0253556,101,60000000,82150183,6.2,132191,39.0,620,136.0
1566,tt1390411,122,100000000,93920758,6.9,132141,47.0,309,328.0
1567,tt1174732,100,7500000,26096852,7.3,132108,85.0,58,275.0
1568,tt0100150,115,14000000,5080409,7.7,132003,66.0,368,152.0
1569,tt4172430,144,50000000,69411370,7.3,131888,48.0,413,252.0
1570,tt0816442,131,0,76586316,7.5,131880,53.0,316,257.0
1571,tt4016934,145,8575000,37767206,8.1,131843,84.0,295,345.0
1572,tt0249462,110,5000000,109280263,7.7,131652,74.0,0,85.0
1573,tt0100814,96,11000000,48572000,7.1,131635,65.0,200,185.0
1574,tt0134084,116,40000000,161834276,5.6,131464,56.0,812,214.0
1575,tt1924435,104,17000000,136621271,6.4,131462,30.0,185,135.0
1576,tt3316960,101,5000000,43884652,7.5,131432,72.0,276,302.0
1577,tt0091369,102,25000000,12729917,7.4,131305,50.0,593,147.0
1578,tt0312004,85,30000000,192610372,7.4,131260,87.0,1,132.0
1579,tt0256380,114,40000000,141069860,5.9,131185,48.0,331,93.0
1580,tt5308322,97,4800000,122637878,6.6,131100,58.0,558,308.0
1581,tt1204975,105,28000000,134402450,6.6,131089,48.0,202,226.0
1582,tt0097441,122,18000000,26828365,7.8,131025,78.0,484,68.0
1583,tt0054331,197,12000000,60000000,7.9,131029,87.0,350,128.0
1584,tt1538403,130,60000000,95396573,5.9,130968,33.0,524,214.0
1585,tt0164912,84,133000000,300135367,5.9,130886,61.0,0,87.0
1586,tt0091203,116,16000000,12885193,7.1,130818,24.0,415,127.0
1587,tt2561572,100,40000000,111811453,6.0,130757,34.0,184,190.0
1588,tt7146812,103,200000000,141592359,7.4,130657,61.0,765,325.0
1589,tt2034800,103,150000000,331957105,5.9,130605,42.0,519,295.0
1590,tt0149261,105,60000000,164648142,5.9,130565,54.0,729,194.0
1591,tt0044079,101,1200000,7000000,8.0,130506,88.0,360,123.0
1592,tt1234548,94,24000000,68729358,6.2,130448,54.0,307,260.0
1593,tt0475290,106,22000000,63647656,6.3,130138,72.0,468,492.0
1594,tt2024432,111,35000000,173965010,5.7,130065,35.0,296,260.0
1595,tt0120783,128,15000000,92108518,6.6,130068,64.0,317,60.0
1596,tt0379725,114,7000000,49327405,7.3,130022,88.0,457,274.0
1597,tt0452594,106,52000000,205668210,5.8,129941,45.0,533,172.0
1598,tt0251160,116,36000000,102244770,7.1,129900,30.0,429,93.0
1599,tt0048280,76,4000000,36359037,7.3,129844,78.0,163,117.0
1600,tt0134273,123,40000000,96618699,6.5,129747,19.0,641,119.0
1601,tt5462602,120,5000000,56303596,7.5,129741,86.0,401,340.0
1602,tt0384793,93,23000000,38505009,6.4,129694,47.0,246,111.0
1603,tt0112642,100,50000000,287928194,6.1,129336,49.0,148,46.0
1604,tt0450232,102,55000000,65664721,6.6,129215,63.0,333,192.0
1605,tt2177771,118,70000000,154984035,6.1,129185,52.0,468,331.0
1606,tt0057076,115,2000000,78898765,7.4,128949,83.0,467,128.0
1607,tt0274558,114,25000000,41597830,7.5,128901,80.0,693,157.0
1608,tt7959026,116,50000000,174804407,7.0,128897,58.0,785,254.0
1609,tt0106918,155,42000000,270248367,6.8,128829,58.0,216,64.0
1610,tt0842926,106,3500000,34705850,7.0,128828,86.0,317,239.0
1611,tt1790886,85,95000000,104907746,6.1,128792,50.0,198,202.0
1612,tt0079116,113,8000000,43004381,7.6,128778,76.0,205,74.0
1613,tt0443649,109,105000000,269784201,5.1,128742,34.0,11,252.0
1614,tt0365737,128,50000000,93974620,6.9,128740,76.0,647,341.0
1615,tt7097896,97,110000000,493000000,6.0,129009,48.0,1203,231.0
1616,tt4729430,96,0,0,8.2,128615,65.0,770,113.0
1617,tt1205537,105,60000000,135511030,6.2,128556,57.0,378,328.0
1618,tt0361596,123,6000000,222446882,7.5,128530,67.0,1409,281.0
1619,tt0103855,129,25000000,411006740,6.3,128522,39.0,0,54.0
1620,tt1055292,114,38000000,105734416,6.5,128484,39.0,122,141.0
1621,tt0905372,103,35000000,31505287,6.2,128377,49.0,656,363.0
1622,tt0164052,112,95000000,190213455,5.8,128341,24.0,676,183.0
1623,tt0125664,118,82000000,47434430,7.4,128336,58.0,282,128.0
1624,tt0325805,116,62000000,65565672,7.3,128326,61.0,370,150.0
1625,tt0290673,93,0,792200,7.4,128323,51.0,767,198.0
1626,tt0079944,162,120000,0,8.1,128303,,471,143.0
1627,tt2582496,105,0,0,7.7,128277,74.0,102,318.0
1628,tt1615065,131,45000000,82966152,6.5,128108,59.0,350,339.0
1629,tt1131734,102,16000000,31556061,5.3,128070,47.0,409,314.0
1630,tt4500922,143,62000000,288175335,6.3,127933,50.0,495,202.0
1631,tt4052882,86,17000000,119100758,6.3,127872,59.0,581,408.0
1632,tt1448755,116,66000000,57777106,6.4,127627,44.0,201,191.0
1633,tt0095956,102,63000000,189015611,5.8,127559,36.0,249,116.0
1634,tt0042192,139,1400000,8400000,8.2,127263,98.0,402,150.0
1635,tt0070511,151,12000000,53267000,8.0,127244,58.0,228,73.0
1636,tt1086772,117,40000000,127994610,6.5,127070,31.0,8,177.0
1637,tt0257360,125,30000000,105834556,7.1,127025,85.0,653,197.0
1638,tt0033563,64,812000,1600000,7.2,127014,96.0,186,130.0
1639,tt1172570,92,230000,2260712,7.1,126922,71.0,240,228.0
1640,tt0402022,93,62000000,53321673,5.5,126755,36.0,572,75.0
1641,tt0918927,104,20000000,50907234,7.5,126624,68.0,414,287.0
1642,tt0259446,95,5000000,368744044,6.6,126600,62.0,788,139.0
1643,tt2854926,100,28000000,75100000,6.5,126517,56.0,691,197.0
1644,tt1634122,101,45000000,160078586,6.3,126458,46.0,195,155.0
1645,tt0790736,96,130000000,61648500,5.6,126455,25.0,306,211.0
1646,tt0482606,86,9000000,82391145,6.2,126411,47.0,882,301.0
1647,tt1616195,137,35000000,84606030,6.5,126402,59.0,303,399.0
1648,tt0433362,98,20000000,51416464,6.4,126370,57.0,336,253.0
1649,tt0120789,124,0,0,7.5,126209,71.0,750,147.0
1650,tt0096928,90,10000000,40485039,7.0,126206,50.0,272,121.0
1651,tt0120794,99,70000000,218613188,7.1,126091,64.0,454,101.0
1652,tt0114069,127,50000000,189859560,6.6,126081,64.0,231,79.0
1653,tt0251075,101,80000000,98376292,6.1,126046,40.0,472,139.0
1654,tt0106582,112,70000000,255000211,6.5,125988,60.0,238,90.0
1655,tt2305051,115,15000000,52501541,7.1,125893,74.0,340,362.0
1656,tt8110330,101,3025,0,8.1,125884,,7791,36.0
1657,tt2283336,115,110000000,252608480,5.6,125772,38.0,1186,276.0
1658,tt0427327,117,50000000,90450008,6.7,125731,81.0,437,207.0
1659,tt0305357,106,120000000,259175788,4.9,125707,48.0,0,117.0
1660,tt0227445,124,68000000,113579918,6.8,125693,71.0,482,116.0
1661,tt5140878,109,15000000,306515884,6.5,125697,62.0,462,292.0
1662,tt0404032,122,19000000,145166804,6.7,125671,46.0,584,225.0
1663,tt3488710,123,35000000,61181942,7.3,125583,70.0,262,303.0
1664,tt1038919,110,40000000,136333522,5.6,125251,22.0,158,164.0
1665,tt1298649,102,68000000,68267862,5.7,125019,36.0,524,269.0
1666,tt0449010,104,100000000,249288105,5.1,124856,38.0,1742,181.0
1667,tt0467197,100,35000000,85416905,5.3,124737,31.0,454,228.0
1668,tt4302938,102,60000000,76249438,7.8,124690,84.0,308,311.0
1669,tt5109280,107,100000000,130000000,7.3,124527,75.0,1262,259.0
1670,tt1692486,80,25000000,30722632,7.2,124481,61.0,218,378.0
1671,tt3469046,96,80000000,1031552585,6.3,124456,49.0,237,263.0
1672,tt0117438,121,80000000,309492681,6.7,124426,60.0,198,76.0
1673,tt3567288,94,5000000,98450062,6.3,124367,55.0,0,430.0
1674,tt0184894,110,55000000,56932305,6.6,124360,77.0,310,121.0
1675,tt3829266,107,88000000,160542134,5.3,124248,48.0,2735,416.0
1676,tt1862079,86,750000,4424699,7.0,124233,72.0,261,281.0
1677,tt2388715,104,5000000,44459951,6.5,124008,61.0,514,359.0
1678,tt3531824,96,19000000,85241496,6.5,123975,58.0,303,249.0
1679,tt0063350,96,114000,30000000,7.9,123932,89.0,710,232.0
1680,tt0431197,110,70000000,86658558,7.0,123762,56.0,345,217.0
1681,tt2402927,118,11800000,40272135,7.3,123718,94.0,385,396.0
1682,tt4786282,81,4900000,148868835,6.3,123710,58.0,421,326.0
1683,tt0480687,105,36000000,86157237,5.8,123582,45.0,198,229.0
1684,tt1615147,107,3500000,19504039,7.1,123344,76.0,322,300.0
1685,tt12801262,95,200000000,49010641,7.5,123261,71.0,41,252.0
1686,tt9032400,157,200000000,400000000,6.8,123084,52.0,1903,283.0
1687,tt0161081,130,100000000,291420351,6.6,122790,51.0,737,155.0
1688,tt4698684,101,2500000,23200000,7.9,122726,81.0,333,226.0
1689,tt5776858,130,35000000,47756590,7.5,122617,90.0,574,450.0
1690,tt0096256,94,4000000,13008928,7.3,122574,55.0,0,221.0
1691,tt0870984,108,11000000,791867,6.6,122563,49.0,533,384.0
1692,tt0268695,96,80000000,123729176,6.0,122535,42.0,684,120.0
1693,tt0117731,111,46000000,150000000,7.6,122443,71.0,342,159.0
1694,tt0455824,165,130000000,211787511,6.6,122421,53.0,493,173.0
1695,tt1588170,142,0,0,7.8,122295,67.0,386,280.0
1696,tt0107977,104,20000000,35739755,6.7,122245,44.0,227,51.0
1697,tt10288566,117,0,7287440,7.8,122229,79.0,3,267.0
1698,tt0338564,101,125000,8708932,8.0,122144,75.0,162,176.0
1699,tt0070608,83,5000000,32056467,7.6,122041,57.0,5,74.0
1700,tt0112431,91,30000000,254134910,6.8,121981,83.0,234,53.0
1701,tt0012349,53,250000,2500000,8.3,121620,,224,113.0
1702,tt0453451,90,25000000,232225908,6.4,121608,56.0,273,153.0
1703,tt2884206,106,0,336472,7.4,121576,57.0,5,155.0
1704,tt0092965,153,35000000,66700000,7.7,121565,62.0,374,64.0
1705,tt0120657,102,160000000,61698899,6.6,121469,42.0,615,94.0
1706,tt1132626,95,10800000,113857533,5.8,121375,20.0,312,162.0
1707,tt0418689,135,90000000,65900249,7.1,121302,79.0,449,267.0
1708,tt0087928,97,4500000,81198894,6.7,121239,41.0,194,64.0
1709,tt9495224,90,0,0,7.1,121224,,1020,101.0
1710,tt0263488,90,10000000,59217789,6.2,121168,49.0,12,200.0
1711,tt5022702,82,0,0,6.6,121062,67.0,817,186.0
1712,tt0397065,113,40000000,68766121,5.4,121042,41.0,649,131.0
1713,tt0040897,126,3800000,4307000,8.2,120984,98.0,306,102.0
1714,tt0089881,160,11500005,11859533,8.2,120864,96.0,320,165.0
1715,tt0758730,94,40000000,130290885,4.6,120857,29.0,1193,226.0
1716,tt1937390,118,0,13545832,6.9,120755,64.0,277,352.0
1717,tt1524137,109,25000000,96262212,6.4,120645,51.0,193,266.0
1718,tt4651520,100,20000000,183936074,6.2,120619,60.0,309,203.0
1719,tt0113749,94,6000000,2122561,7.1,120399,41.0,461,91.0
1720,tt0424095,85,149000000,178120010,6.6,120401,74.0,154,139.0
1721,tt0096320,107,15000000,216614388,6.1,120382,53.0,128,44.0
1722,tt1355630,106,11000000,78274843,6.7,120330,46.0,180,150.0
1723,tt0245574,106,5000000,33616692,7.6,120193,88.0,414,166.0
1724,tt0265459,96,12000000,52223306,6.8,120176,64.0,647,190.0
1725,tt0113627,111,3600000,49800000,7.5,120169,82.0,366,105.0
1726,tt0293508,143,70000000,154648887,7.2,120070,40.0,2123,145.0
1727,tt2866360,89,0,102617,7.2,120074,65.0,1130,209.0
1728,tt2763304,117,18000000,42067430,7.2,120059,67.0,312,395.0
1729,tt1904996,118,35000000,46216641,6.2,120020,42.0,209,178.0
1730,tt0216216,123,82000000,96085477,5.9,120015,49.0,330,149.0
1731,tt1571234,129,100000000,83672673,6.1,119777,44.0,1164,227.0
1732,tt1000774,145,65000000,415252786,5.7,119724,53.0,512,202.0
1733,tt9893250,119,0,0,6.3,119710,66.0,4317,213.0
1734,tt0480025,101,2380000,8176544,7.7,119678,86.0,226,169.0
1735,tt2265171,150,4500000,6566916,8.0,119613,71.0,373,294.0
1736,tt1488606,125,0,0,6.4,119606,61.0,994,139.0
1737,tt1860213,102,11500000,94073028,5.9,119582,21.0,307,188.0
1738,tt0355295,118,88000000,105316267,5.9,119301,51.0,518,235.0
1739,tt3874544,97,125000000,498814908,6.3,119248,50.0,272,195.0
1740,tt4438848,92,35000000,108758521,5.7,119128,58.0,209,216.0
1741,tt0314353,121,75000000,86468162,6.6,118931,48.0,455,94.0
1742,tt0373051,93,45000000,101702060,5.8,118905,57.0,248,189.0
1743,tt0765010,105,26000000,43318349,7.1,118767,58.0,257,206.0
1744,tt0107120,96,28000000,39514713,6.9,118602,43.0,271,61.0
1745,tt0055630,110,0,0,8.2,118571,93.0,221,134.0
1746,tt0118617,94,53000000,139804348,7.2,118564,61.0,234,66.0
1747,tt0162346,111,7000000,0,7.3,118477,88.0,28,143.0
1748,tt0133751,104,15000000,40283321,6.5,118480,61.0,539,157.0
1749,tt0822847,87,60000000,78309131,5.7,118415,41.0,303,203.0
1750,tt0362120,83,45000000,178262620,5.1,118375,40.0,427,141.0
1751,tt0051201,116,3000000,9000000,8.4,118312,,305,100.0
